,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,57.0,53.19884405923139,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1,50.0,53.05965828794274,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
2,57.0,54.566891048695204,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
3,58.0,52.67234191844625,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
4,61.0,53.94657259327734,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
5,59.0,54.048556978424095,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
6,51.0,52.34803190084925,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
7,50.0,52.630956927405215,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
8,57.0,52.855643777409064,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
9,50.0,52.60905005668636,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
10,57.0,54.11595915212838,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
11,58.0,52.26965056223628,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
12,61.0,53.484000023808704,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
13,59.0,53.556815719000596,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
14,51.0,51.97114781844338,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
15,50.0,52.29916082513809,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
16,57.0,52.87544785635127,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
17,50.0,52.61303678185714,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
18,57.0,54.110416920500434,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19,58.0,52.267991256328884,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
20,61.0,53.48312327621327,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
21,59.0,53.553288669265214,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
22,51.0,51.96300734995344,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
23,50.0,52.29920101553096,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
24,57.0,53.07334189366735,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
25,50.0,53.019051563611086,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
26,57.0,54.46894489514071,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
27,58.0,52.5297332620741,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
28,61.0,53.74719393012932,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
29,59.0,53.779744194604596,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
30,51.0,52.19706403138799,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
31,50.0,52.4744797547846,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
32,57.0,53.145519597269455,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
33,50.0,53.033581533349114,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
34,57.0,54.44874574561681,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
35,58.0,52.52368577608303,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
