,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.60351613655513,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
1,40.0,45.739624331903386,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
2,54.0,48.973003242194864,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
3,40.0,45.67410988737277,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
4,54.0,48.52420359223832,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5,40.0,45.49300748118875,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
6,54.0,47.94418624452906,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
7,40.0,45.52983643258868,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
8,54.0,47.57047523373833,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
9,40.0,45.12764539842096,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
10,54.0,47.49410815729924,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
11,40.0,44.71606742131439,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
12,54.0,47.4278028123463,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13,40.0,44.39946936595902,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
14,54.0,48.114097024621685,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
15,40.0,44.47509314653715,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
16,54.0,47.723488392819405,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
17,40.0,44.395429212489375,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
18,54.0,47.11632889233149,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
19,40.0,44.36141278713783,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
20,54.0,47.09250844557455,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
21,40.0,44.38557374101201,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
22,54.0,47.45513717331095,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
23,40.0,44.66388695362414,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
24,54.0,47.41687932641767,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25,40.0,44.57561723936862,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
26,54.0,47.97736294454738,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
27,40.0,44.588132871235715,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
28,54.0,47.478565073765225,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
29,40.0,44.71261486248509,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
30,54.0,47.982350558438064,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
31,40.0,45.18890171075982,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
32,54.0,47.62251715372349,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
33,40.0,44.67160928287917,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
34,54.0,48.34034160653295,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
35,40.0,44.77903848359593,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
36,54.0,48.09915477298671,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
37,40.0,44.77365276754249,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
38,54.0,48.120627600926674,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
39,40.0,44.648223563773136,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
40,54.0,47.87688482639711,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
41,40.0,44.724739658146824,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
42,59.0,48.23549834146624,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
43,50.0,43.74953758336374,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
44,59.0,47.55530840500459,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
45,50.0,44.09075782667846,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
46,59.0,47.588345207380186,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
47,50.0,43.87937300844681,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
48,59.0,47.57912173463573,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
49,50.0,43.938389074450576,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
50,59.0,47.59421469003575,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
51,50.0,43.84181733008079,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
52,59.0,48.61509945247863,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
53,50.0,44.680012928571244,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
54,59.0,48.656455176277525,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
55,50.0,44.930371246014346,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
56,59.0,48.649249739228594,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
57,50.0,45.32728668606049,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
58,59.0,48.959025450672755,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
59,50.0,45.040247390559884,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
60,59.0,48.71509610314583,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
61,50.0,45.27827393698723,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
62,59.0,48.6749822377229,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
63,50.0,45.20187989202512,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
64,59.0,48.17988945672557,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
65,50.0,44.02064444753192,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
66,59.0,48.850038635447014,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
67,50.0,45.48973230774146,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
68,59.0,48.84452029147607,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
69,50.0,45.39820894396006,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
70,59.0,48.91539470676883,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
71,50.0,45.21699129610761,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
72,59.0,49.04618207681424,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
73,50.0,44.88213018347534,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
74,59.0,49.09529884835429,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
75,50.0,44.934911641683826,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
76,59.0,49.05413835684862,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
77,50.0,44.91784106368503,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
78,43.0,48.53114140134852,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
79,74.0,44.567333422578756,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
80,43.0,48.30079222729463,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
81,74.0,44.22508983307586,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
82,43.0,47.19656425287859,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
83,74.0,43.82655297123904,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
84,43.0,47.48926181207474,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
85,74.0,44.107289341315656,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
86,43.0,47.838318709941596,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
87,74.0,44.21476277247275,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
88,43.0,47.84838058340536,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
89,74.0,44.21498745469378,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
90,43.0,47.88065311088543,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
91,74.0,44.21570810211378,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
92,43.0,47.4620046423968,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
93,74.0,44.206359657406665,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
94,43.0,47.487867383818475,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
95,74.0,44.20693717393032,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
96,60.0,48.769554110256514,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
97,60.0,44.989903272501266,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
98,60.0,48.68789142911437,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
99,60.0,44.97167865525292,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
100,60.0,48.76346431911472,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
101,60.0,44.89058017642621,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
102,60.0,48.7225701745259,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
103,60.0,45.329813910532934,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
104,60.0,48.726300186285584,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
105,60.0,45.124110443191014,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
106,60.0,48.5897508659904,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
107,60.0,44.989945689067454,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
108,60.0,49.01438324939743,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
109,60.0,45.26203338911631,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
110,60.0,48.704847352378124,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
111,60.0,45.10342250484272,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
112,60.0,48.622659765471916,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
113,60.0,45.14884006108921,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
114,60.0,48.83555865646215,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
115,60.0,45.02989104324954,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
116,60.0,48.65803083417196,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
