,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
49,63.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
50,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
51,63.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
52,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
53,63.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
54,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
55,63.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
56,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
57,63.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
58,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
59,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
60,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
61,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
62,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
63,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
64,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
65,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
66,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
67,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
68,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
69,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
70,34.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
71,33.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
72,34.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
73,33.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
74,34.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
75,33.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
76,34.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
77,33.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
78,34.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
79,33.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
80,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
81,44.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
82,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
83,44.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
84,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
85,44.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
86,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
87,44.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
88,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
89,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
90,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
91,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
92,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
93,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
94,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
95,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
96,69.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
97,61.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
98,69.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
99,61.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
100,69.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
101,61.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
102,69.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
103,61.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
104,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
105,49.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
106,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
107,49.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
108,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
109,49.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
110,34.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
111,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
112,34.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
113,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
114,34.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
115,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
116,34.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
117,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
118,34.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
119,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
120,34.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
121,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
122,59.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
123,57.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
124,59.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
125,57.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
126,59.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
127,57.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
128,59.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
129,57.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
130,59.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
131,57.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
132,59.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
133,57.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
134,70.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
135,54.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
136,70.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
137,54.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
138,70.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
139,54.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
140,70.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
141,54.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
142,65.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
143,59.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
144,65.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
145,59.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
146,65.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
147,59.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
148,65.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
149,59.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
150,65.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
151,59.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
152,65.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
153,59.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
154,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
155,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
156,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
157,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
158,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
159,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
160,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
161,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
162,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
163,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
164,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
165,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
166,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
167,41.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
168,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
169,41.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
170,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
171,41.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
172,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
173,41.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
174,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
175,41.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
176,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
177,41.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
