,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,47.314144643225646,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1,34.0,45.7935405023988,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
2,44.0,47.917107917266804,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
3,34.0,46.544865662228815,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
4,44.0,48.149716331478864,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
5,34.0,47.02836133949049,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
6,44.0,47.34535175447567,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
7,34.0,45.8641631717045,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
8,44.0,47.65697500674182,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
9,34.0,46.19013171997428,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
10,44.0,47.22704353529589,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
11,34.0,45.67147184977156,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
12,54.0,50.99918730440891,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13,46.0,45.224246259366616,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
14,54.0,50.667837835930115,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
15,46.0,44.831506271106235,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
16,54.0,50.6952147786521,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
17,46.0,44.87312429151953,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
18,54.0,50.62067650593532,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
19,46.0,44.83945336397912,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
20,54.0,50.370725532333594,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
21,46.0,44.56521381325133,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
22,54.0,50.23765360843579,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23,46.0,44.359758224351864,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
24,54.0,50.210664141054615,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
25,46.0,44.42533967362852,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
26,54.0,49.951627191087944,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
27,46.0,44.1457315452425,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
28,54.0,49.41823262832991,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
29,46.0,43.5839001562276,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
30,54.0,49.81867437368894,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
