,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,58.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
1,58.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
2,58.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3,58.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
4,58.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
5,58.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
6,58.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
7,58.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
8,58.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
9,58.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
10,58.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
11,60.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
12,60.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
13,60.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
14,60.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
