,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
1,50.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
2,59.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
3,50.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
4,59.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
5,50.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
6,59.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
7,50.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
8,59.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
9,50.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
10,59.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11,50.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
12,59.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
13,50.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
14,59.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
15,50.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
16,59.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
17,50.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
18,59.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
19,50.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
20,59.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
21,50.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
22,71.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
23,58.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
24,71.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
25,58.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
26,71.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
27,58.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
28,71.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
29,58.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
30,71.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
31,58.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
32,71.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
33,58.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
34,71.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
35,58.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
36,71.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
37,58.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
38,71.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
39,58.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
40,71.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
41,58.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
42,71.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
43,58.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
44,71.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
45,58.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
46,71.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
