,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23,60.0,45.12017941904947,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
24,34.0,48.45164084024525,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
25,34.0,43.86677223665492,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
26,34.0,49.81382144124457,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
27,34.0,43.98731152053655,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
28,34.0,49.17256946748979,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
29,34.0,44.47675410455519,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
30,55.0,50.29391868837923,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
31,34.0,46.37089114546396,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
32,55.0,47.78620389727665,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
33,34.0,44.41009568308191,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
34,55.0,49.894661080484894,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
35,34.0,46.061967888478,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
36,34.0,48.14688409022256,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
37,34.0,42.96050071760772,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
38,34.0,47.752557242657296,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
39,34.0,42.854088947256145,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
40,34.0,48.052145372807,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
41,34.0,43.400771253884265,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
42,33.0,48.91286911270892,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
43,40.0,44.268465735382485,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
44,33.0,49.223853942496014,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
45,40.0,44.19034709764698,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
46,33.0,50.85363722855352,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
47,40.0,45.73080181836981,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
48,59.0,49.58914671212353,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
49,55.0,45.12010416706772,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
50,59.0,50.31564405787617,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
51,55.0,44.37284244030483,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
52,59.0,50.2395326863419,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
53,55.0,44.932091875106764,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
54,34.0,44.26909507481844,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
55,34.0,43.252828171305495,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
56,34.0,44.704672379393735,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
57,34.0,43.365997137110675,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
58,34.0,44.88652087604426,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
59,34.0,43.46411447097412,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
60,59.0,50.140805645786045,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
61,57.0,47.95091811605076,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
62,59.0,48.97228566540798,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
63,57.0,46.04205664048201,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
64,59.0,48.938817425998906,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
65,57.0,47.34677871775817,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
66,39.0,48.59099124673179,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
67,34.0,44.27973453804348,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
68,39.0,48.20776729646739,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
69,34.0,43.86787247319706,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
70,39.0,48.09980094242316,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
71,34.0,43.63980530726746,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
72,61.0,44.976474496491925,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
73,65.0,43.58444115656423,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
74,61.0,45.41860150320892,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
75,65.0,42.560425796891934,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
76,61.0,43.634573008643414,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
77,65.0,42.360447099624906,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
78,52.0,49.27750552814194,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
79,33.0,43.42997494084027,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
80,52.0,49.55767339692099,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
81,33.0,44.304164844857155,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
82,52.0,48.46315986081124,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
83,33.0,43.59050220960776,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
84,66.0,48.52081016669915,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
85,60.0,44.96700229240894,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
86,66.0,49.30824860277329,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
87,60.0,45.40448014088783,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
88,66.0,49.77821078543798,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
89,60.0,44.994517501899104,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
90,44.0,47.48152394315772,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
91,43.0,43.194345555136856,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
92,44.0,47.92953130442961,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
93,43.0,42.32421687915589,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
94,44.0,46.56354872054818,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
95,43.0,44.33830509106275,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
96,52.0,48.18766898796548,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
97,43.0,44.41192508517423,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
98,52.0,48.80221414308242,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
99,43.0,42.961783245547835,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
100,52.0,49.34814939519869,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
101,43.0,44.08623906362323,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
102,43.0,48.273863206445114,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
103,34.0,44.48704055673532,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
104,43.0,48.49887009373145,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
105,34.0,43.45894714587545,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
106,43.0,48.887581765934115,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
107,34.0,43.83084999316742,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
108,45.0,49.45412466618963,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
109,44.0,43.39755692871391,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
110,45.0,49.696441363645086,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
111,44.0,43.24816197834143,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
112,45.0,49.36908934922896,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
113,44.0,43.15434884034447,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
114,52.0,46.6633115593333,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
115,44.0,43.428802780058476,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
116,52.0,46.974182160376515,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
117,44.0,43.24462378182066,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
118,52.0,45.50601610518933,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
119,44.0,43.950434218668214,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
120,62.0,50.01421145953691,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
121,72.0,46.1386997935945,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
122,48.0,47.121026779760555,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
123,34.0,45.464017873186535,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
124,48.0,47.940263625315524,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
125,34.0,44.470692717584384,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
126,48.0,47.940263625315524,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
127,34.0,44.470692717584384,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
128,48.0,46.433434380884776,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
129,34.0,45.313917216144844,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
130,48.0,46.95034728101125,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
131,34.0,45.032377672326426,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
132,43.0,49.52595605865139,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
133,34.0,47.33426544416973,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
134,43.0,48.573094174006876,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
135,34.0,45.51902177893154,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
136,57.0,49.084151826974015,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
137,46.0,43.803265898229014,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
138,57.0,49.796252601022445,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
139,46.0,44.71693691916368,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
140,57.0,48.974499797733806,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
141,46.0,44.076460552950714,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
142,44.0,48.071130938672496,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
143,50.0,45.12609824349309,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
144,44.0,48.839559426123365,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
145,50.0,44.348193650644234,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
146,44.0,49.41622574664534,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
147,50.0,45.508312762296555,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
148,47.0,44.72380233116751,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
149,46.0,43.429123137968446,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
150,47.0,46.00863405595588,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
151,46.0,43.71230804174587,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
152,55.0,47.125475946257154,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
153,44.0,45.46894630543234,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
154,45.0,47.39921934895883,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
155,34.0,45.72772002847242,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
156,45.0,47.63998057846151,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
157,34.0,44.199767532214274,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
158,45.0,46.78707711418662,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
159,34.0,44.460281708103075,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
160,47.0,47.01971035127493,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
161,46.0,45.13794340394412,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
162,47.0,47.092596646835894,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
163,46.0,44.83949627520675,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
164,47.0,46.664125415408606,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
165,46.0,44.19505357800128,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
166,56.0,48.49756840778229,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
167,44.0,45.928081865777074,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
168,56.0,47.81097937968031,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
169,44.0,44.96794607140968,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
170,56.0,49.10220486531576,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
171,44.0,44.914294150463036,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
172,46.0,46.7180483930261,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
173,34.0,43.8301429905057,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
174,46.0,46.554164612815576,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
175,34.0,44.374419836274086,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
176,46.0,46.4061077583553,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
177,34.0,43.28729669601151,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
178,57.0,49.211196477977694,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
179,40.0,44.6718126392079,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
180,57.0,50.240120901856066,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
181,40.0,44.900068678423295,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
