,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,66.0,45.221965390101815,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1,66.0,47.18715208161693,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
2,66.0,47.237214484269074,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
3,66.0,46.947548288412875,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
4,66.0,46.90281855734568,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
5,66.0,46.85822162238708,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
6,66.0,46.45302850115248,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
7,47.0,43.837550092029026,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
8,47.0,44.35386366420139,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
9,47.0,44.62140577268204,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
10,47.0,44.25567779679184,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
11,47.0,43.6383771425847,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
12,47.0,44.52680360425362,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
13,47.0,44.588332292175494,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
14,45.0,47.82707604742704,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
15,45.0,46.86894075912357,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
16,45.0,47.02000791172182,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
17,45.0,46.843369144491206,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
18,45.0,46.568174706116466,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
19,45.0,46.22252429257393,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
20,45.0,46.12520407751062,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
21,47.0,46.08937642471393,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
22,47.0,45.53619725001906,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
23,47.0,45.618941496083494,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
24,47.0,45.60683981486202,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
25,47.0,45.6295673379824,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
26,47.0,45.99281010941537,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
27,47.0,46.149931873156405,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
28,41.0,44.74674668117968,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
29,41.0,43.98555043778489,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
30,41.0,44.097906344803484,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
31,41.0,44.11929082470988,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
32,41.0,44.09562956338108,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
33,41.0,44.75539745952861,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
34,41.0,45.22697792501803,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
35,67.0,46.1162372889937,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
36,67.0,46.16519365605785,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
37,67.0,47.028170382523165,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
38,67.0,46.986496541618536,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
39,67.0,47.237264902219906,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
40,67.0,46.93571219940856,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
41,67.0,46.916988596954724,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
42,24.0,45.0077567876498,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
43,24.0,44.3001133510507,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
44,24.0,44.17959497323076,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
45,24.0,44.23608179076027,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
46,24.0,44.23955790260823,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
47,24.0,44.34945043852927,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
48,24.0,44.234185729752284,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
49,44.0,45.27941040393016,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
50,44.0,45.60071711785707,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
51,44.0,46.04728236212389,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
52,44.0,46.25906296824861,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
53,44.0,46.47508450266587,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
54,44.0,46.33876561644607,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
55,44.0,46.32484687675861,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
56,47.0,46.27567871104388,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
57,47.0,46.416820127941385,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
58,47.0,46.158650737367495,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
59,47.0,45.881021512486356,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
60,47.0,46.01129670424321,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
61,47.0,46.4055084721399,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
62,47.0,46.402664380627925,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
63,53.0,46.27903631907885,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
64,53.0,45.276329304792185,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
65,53.0,45.26138353205873,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
66,53.0,45.13379442672985,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
67,53.0,44.39909599511174,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
68,53.0,44.83609855618089,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
69,53.0,44.68291262724424,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
70,67.0,43.91161497515337,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
71,67.0,43.23956555934071,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
72,67.0,43.808688955223865,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
73,67.0,44.25919003429506,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
74,67.0,43.821264651697334,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
75,67.0,44.40297466073379,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
76,67.0,44.13447022945358,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
77,46.0,46.826778610671354,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
78,46.0,46.758046399131956,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
79,46.0,46.02853355069464,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
80,46.0,45.94752736055419,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
81,46.0,46.419807932241774,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
82,46.0,46.49548145079727,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
83,46.0,46.370750729275954,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
84,49.0,46.41193288701726,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
85,49.0,45.16615009417931,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
86,49.0,46.487419815897596,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
87,49.0,46.36832348383365,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
88,49.0,45.21133954820291,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
89,49.0,46.753844972110414,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
90,49.0,46.22002142020537,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
91,35.0,44.55115822054907,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
92,35.0,45.15852222237564,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
93,35.0,45.051947793218574,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
94,35.0,45.29955605213998,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
95,35.0,45.411556447719576,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
