,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
15,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
16,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
17,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
19,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
20,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
21,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
22,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
23,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
24,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
25,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
26,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
27,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
28,59.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
29,50.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
30,59.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
31,50.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
32,59.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
33,50.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
34,59.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
35,50.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
36,59.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
37,50.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
38,59.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
39,50.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
40,59.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
41,50.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
42,59.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
43,50.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
44,59.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
45,50.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
46,59.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
47,50.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
48,59.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
49,50.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
50,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
51,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
52,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
53,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
54,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
55,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
56,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
57,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
58,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
59,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
60,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
61,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
62,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
63,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
64,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
65,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
66,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
67,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
68,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
69,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
70,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
71,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
72,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
73,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
74,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
75,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
76,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
77,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
78,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
79,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
80,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
81,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
82,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
83,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
84,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
85,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
86,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
87,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
88,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
89,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
90,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
91,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
92,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
93,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
94,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
95,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
96,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
97,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
98,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
99,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
100,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
101,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
102,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
103,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
104,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
105,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
106,71.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
107,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
108,71.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
109,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
110,71.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
111,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
112,71.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
113,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
114,71.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
115,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
116,71.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
117,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
118,71.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
119,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
120,71.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
121,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
122,71.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
123,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
124,71.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
125,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
126,71.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
127,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
128,71.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
129,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
130,71.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
131,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
132,71.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
133,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
134,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
135,74.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
136,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
137,74.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
138,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
139,74.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
140,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
141,74.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
142,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
143,74.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
144,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
145,74.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
146,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
147,74.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
148,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
149,74.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
150,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
151,74.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
152,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
153,74.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
154,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
155,74.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
156,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
157,74.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
158,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
159,74.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
160,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
161,74.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
162,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
163,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
164,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
165,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
166,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
167,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
168,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
169,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
170,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
171,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
172,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
173,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
174,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
175,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
176,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
177,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
178,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
179,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
180,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
181,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
