,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
48,66.0,53.676473461408506,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
49,52.0,53.75352332802895,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
50,53.0,55.02551308047558,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
51,62.0,52.995301705687204,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
52,75.0,54.2767151571241,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
53,51.0,54.1052992803267,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
54,55.0,52.23017154154302,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
55,52.0,52.532087577545845,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
56,66.0,53.81301760513703,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
57,52.0,53.62048452138489,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
58,53.0,54.95958857884101,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
59,62.0,52.98279371723345,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
60,75.0,54.252864446757044,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
61,51.0,54.44408496366481,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
62,55.0,52.41705530452975,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
63,52.0,52.695680431584954,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
64,66.0,53.97162288670101,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
65,52.0,53.96234025274519,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
66,53.0,55.03587834153498,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
67,62.0,52.888682504703795,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
68,75.0,54.26952594870935,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
69,51.0,53.622723379544,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
70,55.0,51.905493040051766,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
71,52.0,52.11834312430952,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
72,50.0,54.17115477903834,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
73,52.0,53.83217159498596,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
74,50.0,55.44401957912998,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
75,57.0,53.746487902476694,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
76,51.0,54.73225782581336,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
77,53.0,55.132676966528834,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
78,50.0,52.71173027992528,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
79,50.0,53.26173756173168,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
80,50.0,54.02217173312246,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
81,52.0,53.47646142722261,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
82,50.0,54.89075191337389,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
83,57.0,53.18497100321256,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
84,51.0,54.492478713161745,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
85,53.0,54.466555831122285,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
86,50.0,52.143074291253996,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
87,50.0,52.57738996653786,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
88,50.0,54.15301659622349,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
89,52.0,53.76086522345554,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
90,50.0,55.238862644673326,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
91,57.0,53.54944914246157,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
92,51.0,54.71813314496663,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
93,53.0,55.00502384871273,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
94,50.0,52.55712691470387,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
95,50.0,53.00540543227043,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
96,51.0,52.650951534743896,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
97,50.0,52.90551594324391,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
98,50.0,53.917021426002734,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
99,51.0,52.10711698310405,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
100,55.0,52.94856559822048,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
101,51.0,52.74822224859966,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
102,50.0,51.56970890716997,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
103,51.0,51.98145026763906,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
104,51.0,52.92705415405533,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
105,50.0,53.0024123609464,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
106,50.0,53.80747065910698,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
107,51.0,51.91880969199087,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
108,55.0,53.07840055490293,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
109,51.0,52.08174598906515,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
110,50.0,50.927725357946635,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
111,51.0,51.35263840158274,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
112,51.0,53.11107015123068,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
113,50.0,53.073478837420765,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
114,50.0,54.02656466013304,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
115,51.0,52.36633664868358,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
116,55.0,53.48289036910738,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
117,51.0,52.85475654861426,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
118,50.0,51.31376900342099,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
119,51.0,51.840683888186035,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
120,50.0,53.671503928499085,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
121,50.0,53.76155990562779,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
122,50.0,55.31615079878054,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
123,50.0,53.25041497115147,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
124,50.0,54.30116077752264,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
125,50.0,54.55039799202349,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
126,50.0,52.73629336211191,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
127,50.0,53.051930678552765,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
128,50.0,53.822805307625025,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
129,50.0,53.95155878237387,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
130,50.0,55.30969090217867,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
131,50.0,53.09056059036452,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
132,50.0,54.35358361576972,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
133,50.0,54.211595742790166,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
134,50.0,52.44676052395864,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
135,50.0,52.71620781971537,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
136,50.0,53.86456591650692,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
137,50.0,54.0973574878975,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
138,50.0,55.242750000490645,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
139,50.0,53.08175909941147,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
140,50.0,54.46530747349713,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
141,50.0,53.83607036624724,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
142,50.0,52.05336667622334,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
143,50.0,52.346234886940906,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
144,51.0,54.14018948707401,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
145,50.0,54.28688362780891,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
146,50.0,55.622786392866814,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
147,50.0,54.05034008551554,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
148,50.0,54.90752625233013,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
149,50.0,55.09809553230048,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
150,52.0,52.848164133752476,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
151,56.0,53.423703575513,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
152,51.0,53.802761807590656,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
153,50.0,53.670459079597045,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
154,50.0,54.973152722427315,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
155,50.0,52.95530619001156,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
156,50.0,54.22569577288762,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
157,50.0,53.818983984122156,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
158,52.0,51.94094496514074,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
159,56.0,52.299693851026504,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
160,51.0,53.9571829120791,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
161,50.0,53.87641136453842,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
162,50.0,54.968542723090565,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
163,50.0,52.98658964694483,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
164,50.0,54.35592514294657,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
165,50.0,53.94964210338897,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
166,52.0,52.05127379077252,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
167,56.0,52.29928388604314,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
168,62.0,53.685391749397866,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
169,57.0,54.369434726419485,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
170,68.0,55.494453924713255,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
171,54.0,52.82319438398447,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
172,60.0,54.016274499476665,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
173,59.0,53.218608703231105,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
174,50.0,52.069407459870256,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
175,56.0,52.206948816849966,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
176,62.0,53.89784669431534,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
177,57.0,54.216812364284806,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
