,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
56,39.0,49.36038649347622,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
57,44.0,44.18774721922144,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
58,39.0,48.97127938289937,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
59,44.0,43.9001991134302,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
60,39.0,48.94662977152419,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
61,44.0,43.80741670727722,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
62,39.0,49.029767644758756,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
63,44.0,43.90452250964708,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
64,39.0,49.108370258104955,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
65,44.0,44.0073044822847,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
66,39.0,48.99950021212571,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
67,44.0,43.89101112152658,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
68,39.0,49.10867492079608,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
69,44.0,43.954596263161804,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
70,39.0,49.12840864505654,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
71,44.0,43.93582831550287,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
72,39.0,48.994741886514376,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
73,44.0,43.99950568355852,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
74,39.0,49.03241967188371,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
75,44.0,43.95360011942131,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
76,39.0,49.22129016468624,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
77,44.0,44.16357182535225,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
78,39.0,49.08966225596754,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
79,44.0,44.01360353630404,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
80,39.0,49.224811802625574,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
81,44.0,44.13832432788288,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
82,39.0,49.2753535868874,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
83,44.0,44.20072472291598,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
84,61.0,49.130233665939976,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
85,53.0,44.71649531916473,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
86,61.0,49.28054816471015,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
87,53.0,44.82820930664369,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
88,61.0,49.108640223168344,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
89,53.0,44.79440240068934,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
90,61.0,49.16418163323259,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
91,53.0,44.8832259703984,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
92,61.0,48.94814429677728,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
93,53.0,44.527532890946034,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
94,61.0,49.19517014845715,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
95,53.0,44.84868769158091,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
96,61.0,49.20369302263664,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
97,53.0,44.84421441291972,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
98,61.0,48.988329087745875,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
99,53.0,44.504360309531556,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
100,61.0,49.27634122326799,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
101,53.0,44.89870358783347,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
102,61.0,48.89396271542903,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
103,53.0,44.477999694616706,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
104,61.0,48.95299673332518,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
105,53.0,44.65413551599326,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
106,61.0,49.043224081308836,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
107,53.0,44.69282641903288,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
108,61.0,49.0443852658057,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
109,53.0,44.65112546343334,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
110,61.0,48.94451487861294,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
111,53.0,44.676212082919385,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
112,39.0,47.10085316781985,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
113,34.0,45.10361505443909,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
114,39.0,46.72950256664061,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
115,34.0,44.82874419067434,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
116,39.0,46.86578008023304,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
117,34.0,44.892014159713746,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
118,39.0,46.90320125704759,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
119,34.0,44.84098184469896,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
120,39.0,46.853185042316966,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
121,34.0,44.84660669659853,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
122,39.0,47.13077909127169,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
123,34.0,45.277809455499536,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
124,39.0,47.370876607134186,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
125,34.0,45.438921348916715,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
126,39.0,47.31526801743543,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
127,34.0,45.321537986939134,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
128,39.0,47.42882973165091,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
129,34.0,45.48807980346258,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
130,39.0,47.38561271842897,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
131,34.0,45.4560938990713,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
132,39.0,47.29247945115905,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
133,34.0,45.28753115730912,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
134,39.0,47.23284051863364,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
135,34.0,45.10899207954003,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
136,39.0,47.22075539311939,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
137,34.0,45.39005258945377,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
138,71.0,50.0254529333247,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
139,58.0,44.7656971504552,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
140,71.0,49.98975896506128,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
141,58.0,44.83635776385032,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
142,71.0,49.52832387687064,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
143,58.0,44.29290815359142,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
144,71.0,49.59505934169849,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
145,58.0,44.33290122979736,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
146,71.0,49.654921464344504,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
147,58.0,44.386871629812156,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
148,71.0,50.66166410679828,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
149,58.0,45.80025886559496,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
150,71.0,49.83119662262614,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
151,58.0,44.737097735639956,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
152,71.0,49.764268028274934,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
153,58.0,44.489394468162956,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
154,71.0,49.86896988518076,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
155,58.0,44.658371267221426,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
156,71.0,49.748675891964005,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
157,58.0,44.58549440548429,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
158,71.0,49.99323634029619,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
159,58.0,44.73826887486942,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
160,71.0,49.85651801762035,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
161,58.0,44.55376103676724,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
162,71.0,50.00614967849011,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
163,58.0,44.76855499401025,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
164,71.0,49.6949006013234,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
165,58.0,44.49396642433319,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
166,40.0,48.49979636981783,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
167,51.0,44.75466335242344,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
168,40.0,48.0448868611445,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
169,51.0,44.24587567796819,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
170,40.0,48.31261661974871,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
171,51.0,44.661182907636345,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
172,40.0,48.28284351051822,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
173,51.0,44.6195803332982,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
174,40.0,48.32331214378447,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
175,51.0,44.58041652915553,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
176,40.0,48.1366516864284,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
177,51.0,44.438121244456056,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
178,40.0,48.60023473983432,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
179,51.0,44.900096010612785,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
180,40.0,48.29607091934417,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
181,51.0,44.61515642803709,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
182,40.0,48.09798979681281,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
183,51.0,44.59404698974061,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
184,40.0,48.48929560320683,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
185,51.0,44.9858136159726,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
186,40.0,48.418060613062416,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
