,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,53.0,53.901372552741634,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
1,62.0,54.46038450778056,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
2,50.0,55.37280056542162,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3,50.0,53.18621680316121,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
4,51.0,54.29294710908182,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
5,50.0,54.1732147694441,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
6,50.0,52.67278870533818,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
7,51.0,52.80914068540529,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
8,53.0,53.92049678067118,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
9,62.0,54.46816096042758,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
10,50.0,55.37240915737818,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
11,50.0,53.16936159437528,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
12,51.0,54.27355940961615,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13,50.0,54.156293801000544,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
14,50.0,52.657855236609436,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
15,51.0,52.80810250133918,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
16,53.0,53.88812515754044,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
17,62.0,54.656862556891355,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
18,50.0,55.40026555202275,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
19,50.0,52.97485154957367,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
20,51.0,54.00567541328003,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
21,50.0,53.73630557766659,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
22,50.0,52.35878017820429,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
23,51.0,52.47726497633657,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
24,57.0,53.08269940380266,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
25,50.0,53.046386740235775,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
26,57.0,54.36189356842902,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
27,58.0,52.645255379778334,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
28,61.0,53.78391783429752,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
29,59.0,53.88953254293566,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
30,51.0,52.412068292651355,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
31,50.0,52.69044493771521,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
32,57.0,52.73726580653527,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
33,50.0,52.608978402707365,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
34,57.0,53.963591721981366,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
35,58.0,52.25495470698635,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
36,61.0,53.34513594997666,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
37,59.0,53.4239855016905,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
38,51.0,52.04376677101805,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
39,50.0,52.37575387126096,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
40,57.0,52.74744106998636,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
41,50.0,52.61311595297553,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
42,57.0,53.96338346887052,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
43,58.0,52.24598670103329,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
44,61.0,53.334820503491684,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
45,59.0,53.41498250756206,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
46,51.0,52.03582124876673,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
47,50.0,52.375201493595185,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
48,50.0,53.60575951476417,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
49,50.0,53.94545997936599,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
50,50.0,54.974007089128115,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
51,50.0,52.9532764222222,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
52,54.0,54.09917966291937,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
53,57.0,54.13303709298084,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
54,50.0,52.711940175155625,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
55,51.0,52.871149145802136,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
56,50.0,53.59958098430561,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
57,50.0,53.94294761391436,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
58,50.0,54.9741335426784,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
59,50.0,52.95872189281861,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
60,54.0,54.105443314038325,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
61,57.0,54.13850380877727,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
62,50.0,52.7167647825454,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
63,51.0,52.87148455551895,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
64,50.0,53.776159267626525,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
