,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
57,31.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
58,31.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
59,31.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
60,31.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
61,31.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
62,31.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
63,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
64,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
65,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
66,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
67,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
68,44.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
69,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
70,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
71,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
72,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
73,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
74,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
75,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
76,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
77,53.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
78,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
79,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
80,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
81,53.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
82,53.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
83,53.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
84,53.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
85,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
86,53.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
87,53.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
88,53.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
89,53.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
90,53.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
91,34.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
92,34.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
93,34.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
94,34.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
95,34.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
96,34.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
97,34.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
98,34.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
99,34.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
100,34.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
101,34.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
102,34.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
103,34.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
104,34.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
105,63.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
106,63.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
107,63.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
108,63.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
109,63.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
110,63.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
111,63.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
112,63.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
113,63.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
114,63.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
115,63.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
116,63.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
117,63.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
118,63.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
119,51.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
120,51.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
121,51.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
122,51.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
123,51.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
124,51.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
125,51.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
126,51.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
127,51.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
128,51.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
129,51.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
130,51.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
131,51.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
132,51.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
133,65.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
134,65.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
135,65.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
136,65.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
137,65.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
138,65.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
139,65.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
140,65.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
141,65.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
142,65.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
143,65.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
144,65.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
145,65.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
146,65.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
147,47.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
148,47.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
149,47.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
150,47.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
151,47.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
152,47.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
153,47.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
154,47.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
155,47.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
156,47.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
157,47.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
158,47.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
159,47.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
160,47.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
161,60.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
162,60.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
163,60.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
164,60.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
165,60.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
166,60.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
167,60.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
168,60.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
169,60.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
170,60.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
171,60.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
172,60.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
173,60.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
174,60.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
175,49.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
176,49.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
177,49.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
178,49.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
179,49.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
180,49.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
181,49.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
