,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,53.0,54.01879044044889,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
1,62.0,54.47479102117928,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
2,50.0,55.43866056111273,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
3,50.0,53.02486577529551,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
4,51.0,54.42438947964378,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
5,50.0,53.93899525375976,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
6,50.0,52.20213463355112,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
7,51.0,52.33666255628718,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
8,57.0,52.88469028403169,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
9,50.0,53.05531665631992,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
10,57.0,54.33198591693246,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
11,58.0,52.223689268968876,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
