,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
41,34.0,43.67399705446766,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
42,52.0,47.45111588761329,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
43,34.0,43.67022086964329,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
44,52.0,47.31039847151934,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
45,34.0,43.75370830750279,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
46,52.0,47.14798602274942,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
47,34.0,43.7598539135324,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
48,52.0,47.25096935492684,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
49,34.0,43.755957075623904,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
50,52.0,47.33765650369371,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
51,34.0,43.83083963820718,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
52,52.0,47.06087759157958,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
53,34.0,43.76315005310719,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
54,52.0,47.24837714589036,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
55,34.0,43.834217924562644,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
56,50.0,48.40031843712259,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
57,48.0,44.572256651257426,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
58,50.0,48.024954980734826,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
59,48.0,44.19564641195783,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
60,50.0,47.79566508872887,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
61,48.0,44.12615986603046,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
62,50.0,47.58634905248671,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
63,48.0,43.89959199728222,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
64,50.0,47.31073767880583,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
65,48.0,43.75369547206831,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
66,50.0,47.289706827043645,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
67,48.0,43.754491269006145,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
68,50.0,47.5240848283469,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
69,48.0,43.82378528341629,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
70,50.0,47.48122326099414,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
71,48.0,43.747244382698035,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
72,50.0,47.2231007496368,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
73,48.0,43.67884884870158,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
74,50.0,47.28502576649012,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
75,48.0,43.75466839800198,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
76,50.0,47.51701508312879,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
77,48.0,43.90221556009019,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
78,50.0,47.61124686731485,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
79,48.0,43.8986498763913,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
80,50.0,47.79521866584616,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
81,48.0,43.969851236365365,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
82,50.0,47.41457448260975,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
83,48.0,43.90609186130352,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
84,34.0,48.73833729783982,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
85,34.0,45.497419318719864,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
86,34.0,49.19108271652415,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
87,34.0,45.636613180047675,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
88,34.0,49.08869572380323,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
89,34.0,45.718650213810804,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
90,34.0,49.5050672145556,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
91,34.0,45.54656940225516,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
92,34.0,49.73110071661128,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
93,34.0,45.61617916835355,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
94,34.0,49.41950490324442,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
95,34.0,45.627969798468015,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
96,34.0,49.275070440658304,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
97,34.0,45.633435126470125,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
98,34.0,49.17048738082411,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
99,34.0,45.481066975190764,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
100,34.0,48.53721584427146,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
101,34.0,45.348704132093864,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
102,34.0,49.01852251647799,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
103,34.0,45.48681724983836,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
104,34.0,49.164585174039246,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
105,34.0,45.48129031175074,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
106,34.0,49.16146446700357,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
107,34.0,45.48140839774797,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
108,34.0,48.45557566755977,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
109,34.0,44.429883322001665,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
110,45.0,49.36623845244542,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
111,40.0,45.31733433022172,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
112,45.0,48.278607535892476,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
113,40.0,44.967675936245826,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
114,45.0,48.72334766261572,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
115,40.0,45.1071727138274,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
116,45.0,48.51020403744654,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
117,40.0,45.03707520121873,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
118,45.0,48.60956330506883,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
119,40.0,45.18964101818909,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
120,45.0,48.84152748122775,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
121,40.0,45.102700848454134,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
122,45.0,48.85542074631453,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
123,40.0,45.18033789527709,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
124,45.0,48.92548673804354,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
125,40.0,45.255849394149955,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
126,45.0,48.941550929763835,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
127,40.0,45.33340429419223,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
128,45.0,48.46086730122896,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
129,40.0,44.42968308922376,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
130,50.0,49.1339493026592,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
131,49.0,45.32612403575447,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
132,50.0,49.01590516696176,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
133,49.0,45.33059076695394,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
134,50.0,48.287398458022764,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
135,49.0,45.12366881422269,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
136,50.0,48.4978711258776,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
137,49.0,44.959379111397155,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
138,50.0,48.78459426489607,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
139,49.0,45.18301793399677,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
140,50.0,48.564963000306086,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
141,49.0,45.3476541935533,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
142,50.0,48.17594585050374,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
143,49.0,45.44053716945307,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
144,50.0,49.05743504564832,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
145,49.0,45.64167034123329,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
146,50.0,49.214027362749846,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
147,49.0,45.55758220504006,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
148,50.0,48.36184567715773,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
149,49.0,45.35534005172067,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
150,50.0,48.251874674878685,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
151,49.0,45.359501299579485,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
152,50.0,48.41431559096698,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
153,49.0,45.197029094276495,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
154,50.0,48.893072755114574,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
155,49.0,45.178913162049675,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
156,50.0,49.12332666118188,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
157,49.0,45.17020046912381,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
158,54.0,48.25772992754269,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
159,43.0,44.499489368276656,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
160,54.0,47.96607950262126,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
161,43.0,44.51052527484362,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
162,54.0,47.56977817640834,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
163,43.0,44.36919559721813,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
164,54.0,47.03070995672338,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
165,43.0,44.389593669695714,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
166,54.0,47.50747125129098,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
167,43.0,44.527878782262256,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
168,54.0,48.2185854066821,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
169,43.0,44.500970577415785,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
170,54.0,47.533522370893174,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
171,43.0,44.5268930208941,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
172,54.0,47.90354391265226,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
