,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
43,55.0,44.34587922334852,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
44,52.0,48.20896423443755,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
45,55.0,44.33383233616132,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
46,52.0,48.20603319432939,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
47,55.0,44.3340857325614,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
48,52.0,46.95014357131791,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
49,55.0,44.442660810904584,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
50,52.0,47.372250428924396,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
51,55.0,43.53395810815248,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
52,52.0,48.21922287481611,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
53,55.0,44.33294544876103,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
54,52.0,48.17116602970939,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
55,55.0,44.337100093904034,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
56,52.0,46.52080218152649,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
57,55.0,43.51328028555547,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
58,52.0,45.98169724692134,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
59,55.0,43.74846306044505,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
60,52.0,48.180875100067674,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
61,55.0,44.33626071832877,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
62,52.0,48.21421568129801,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
63,55.0,44.33337833427784,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
64,52.0,46.431348746158825,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
65,55.0,43.80387730621988,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
66,52.0,48.21293335125068,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
67,55.0,44.33348919520287,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
68,50.0,48.67037885190974,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
69,34.0,44.969004321492754,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
70,50.0,48.24201520150226,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
71,34.0,44.723173998176044,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
72,50.0,48.085411001012154,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
73,34.0,44.92528854285501,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
74,50.0,48.20896103292695,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
75,34.0,44.82031946358927,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
76,50.0,48.10183703828498,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
77,34.0,44.92386846719622,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
78,50.0,48.378843583795955,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
79,34.0,45.088496181938154,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
80,50.0,48.76398894536414,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
81,34.0,44.960911473965155,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
82,50.0,48.45256158260518,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
83,34.0,44.704971690103534,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
84,50.0,48.15689291169442,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
85,34.0,44.730533051961736,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
86,50.0,48.15469028034646,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
87,34.0,44.44785994789154,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
88,50.0,47.8983885568662,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
89,34.0,44.56430577244429,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
90,50.0,47.58953020546872,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
91,34.0,44.59100741810286,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
92,50.0,48.11650679158186,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
93,34.0,44.54544885700491,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
94,50.0,47.78100592184566,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
95,34.0,44.66874166345153,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
96,60.0,48.78265480090163,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
97,60.0,45.02696583367222,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
98,60.0,48.729003384210685,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
99,60.0,45.22017982979833,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
100,60.0,48.77268257317809,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
101,60.0,45.122115802434806,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
102,60.0,48.81068722320276,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
103,60.0,45.30740588196671,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
104,60.0,48.795158231940825,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
105,60.0,45.40303624807112,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
106,60.0,48.651208694673244,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
107,60.0,45.226905392583824,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
108,60.0,49.04028536500872,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
109,60.0,45.28755649729367,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
110,60.0,48.759657178675205,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
111,60.0,45.217529725780814,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
112,60.0,48.706024666007174,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
113,60.0,45.31645424508628,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
114,60.0,48.85699213560039,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
115,60.0,45.20911485366145,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
116,60.0,48.694948946976226,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
117,60.0,45.12883608612863,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
118,60.0,48.51436140835663,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
119,60.0,44.955872685642355,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
120,60.0,48.038800150807475,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
121,60.0,44.996986251555555,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
122,60.0,48.15459513910276,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
123,60.0,44.892687616931696,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
124,40.0,48.227446366851254,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
125,51.0,44.356401674676015,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
126,40.0,47.58090704364481,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
127,51.0,43.72866202976152,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
128,40.0,48.28270868555721,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
129,51.0,44.35162409671615,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
130,40.0,48.28270868555721,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
131,51.0,44.35162409671615,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
132,40.0,48.282220178872514,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
133,51.0,44.35166632944949,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
134,40.0,48.28270868555721,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
135,51.0,44.35162409671615,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
136,40.0,48.28270868555721,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
137,51.0,44.35162409671615,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
138,41.0,47.1305584616395,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
139,33.0,43.35899131854035,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
140,41.0,46.39814155932298,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
141,33.0,43.23373506946105,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
142,41.0,46.2700306812621,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
143,33.0,43.244810603781275,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
144,41.0,45.753698019563956,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
145,33.0,43.19516112610829,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
146,41.0,45.79348805907672,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
147,33.0,43.0031454837909,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
148,41.0,46.476218310248605,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
149,33.0,43.03840943666759,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
150,41.0,45.31754151749114,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
151,33.0,43.13858020107475,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
152,41.0,45.43987463396103,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
153,33.0,43.31657985501264,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
154,41.0,48.43508283234914,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
155,33.0,44.40128557664813,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
156,41.0,48.44570785274122,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
157,33.0,44.400367014697835,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
158,41.0,47.05843831104479,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
159,33.0,43.082362774430415,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
160,41.0,47.05843831104479,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
161,33.0,43.082362774430415,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
162,41.0,46.96747284504353,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
163,33.0,42.99593914419563,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
164,41.0,46.96747284504353,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
165,33.0,42.99593914419563,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
166,68.0,48.031817007212666,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
167,58.0,44.89363525314236,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
168,68.0,48.35958608861911,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
169,58.0,44.959586565887236,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
170,68.0,48.544974375460306,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
171,58.0,44.943559243582094,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
172,68.0,48.24144743828178,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
