,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.301465650691966,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
1,50.0,53.52097522289575,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
2,54.0,54.685252043978075,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
3,50.0,53.41638047434443,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
4,50.0,54.06203153758143,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
5,50.0,54.52011807538664,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
6,50.0,52.73893489493218,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
7,50.0,53.292515242817174,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
8,50.0,53.64052306790109,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
9,50.0,54.04032422820551,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
10,50.0,55.131295286254954,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
11,50.0,52.93694020019965,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
12,54.0,54.03870869779625,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
13,57.0,54.339123866219936,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
14,50.0,52.72049168007283,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
15,51.0,52.90550638319076,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
16,50.0,54.064888821392294,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
17,50.0,54.25336468394679,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
18,50.0,55.370605251370804,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
19,50.0,53.31453473820516,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
20,54.0,54.657938026245105,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
21,57.0,54.73431711300199,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
22,50.0,52.76167293227773,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
23,51.0,52.98075012382831,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
24,60.0,52.91051348981185,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
25,60.0,53.511292603039365,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
26,54.0,54.59832035948253,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
27,58.0,52.918293195964026,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
28,67.0,53.23517023755033,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
29,64.0,53.68461180457588,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
30,52.0,52.39732727774595,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
31,51.0,52.492095910754614,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
32,60.0,53.319719649712134,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
33,60.0,53.37051650213031,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
34,54.0,54.68066045952166,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
35,58.0,52.69277347641381,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
36,67.0,53.71640872688717,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
37,64.0,53.5713243251411,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
