,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
51,44.0,44.16838367268955,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
52,57.0,46.04089986275685,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
53,44.0,44.233908572082626,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
54,57.0,46.1539668636093,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
55,44.0,44.332018428348334,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
56,54.0,48.145816417287826,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
57,40.0,46.34873364841782,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
58,54.0,47.51430619019211,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
59,40.0,45.75936387919638,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
60,54.0,47.33257271401665,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
61,40.0,45.695251537776464,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
62,54.0,47.03263640801311,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
63,40.0,45.37740377877044,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
64,54.0,46.8950047997308,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
65,40.0,45.348331915365804,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
66,54.0,46.52333589511591,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
67,40.0,44.929427593381725,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
68,54.0,46.36523308423695,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
69,40.0,44.68912277050471,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
70,54.0,46.44924315265606,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
71,40.0,44.692235604637624,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
72,54.0,46.57722460561406,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
73,40.0,44.75707917457634,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
74,54.0,46.61098066777973,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
75,40.0,44.96251593215008,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
76,54.0,46.38519249595154,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
77,40.0,44.827939456480564,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
78,54.0,46.38446509702735,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
79,40.0,44.7421225765619,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
80,54.0,46.55330493389847,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
81,40.0,44.884273282218714,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
82,54.0,46.57999746093659,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
83,40.0,44.79039159517679,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
84,34.0,49.19709203431695,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
85,46.0,45.447838235560646,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
86,34.0,48.958781200018095,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
87,46.0,45.26593727969721,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
88,34.0,48.86283273046958,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
89,46.0,45.4097381952288,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
90,34.0,48.811438211489396,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
91,46.0,45.33543272795563,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
92,34.0,49.04191052091237,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
93,46.0,45.584307278343914,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
94,34.0,49.365847694070744,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
95,46.0,45.9780249906376,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
96,34.0,49.3086203674993,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
97,46.0,45.82809447232883,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
98,34.0,49.332280283929656,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
99,46.0,45.95715080464807,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
100,34.0,49.23163577951888,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
101,46.0,45.758568816112714,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
102,34.0,49.2256376115422,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
103,46.0,45.6951801107732,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
104,34.0,49.29144881978236,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
105,46.0,45.78892701652831,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
106,34.0,49.399774984836526,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
107,46.0,45.94736530393503,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
108,34.0,49.301767207786995,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
109,46.0,45.79950937929771,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
110,34.0,49.311117660716704,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
111,46.0,45.76019808013345,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
112,52.0,46.262287450536256,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
113,55.0,45.792512768545144,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
114,52.0,46.31062105851171,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
115,55.0,45.85680185406616,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
116,52.0,46.312608756011784,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
117,55.0,45.87219732924803,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
118,52.0,46.30122054877793,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
119,55.0,45.83390809796069,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
120,52.0,46.218107116332824,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
121,55.0,45.9507336496996,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
122,52.0,45.343797618126835,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
123,55.0,45.00444600835139,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
124,52.0,46.264506047236225,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
125,55.0,45.80862675536635,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
126,52.0,46.29497943573541,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
127,55.0,45.846762557845096,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
128,52.0,45.74402683564047,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
129,55.0,45.357677791787204,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
130,52.0,45.436593162576855,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
131,55.0,45.31135031527809,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
132,52.0,46.13704229291185,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
133,55.0,45.93914039526209,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
134,52.0,46.27581735368297,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
135,55.0,45.82201089055497,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
136,52.0,45.790585235569225,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
137,55.0,45.39129461273583,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
138,52.0,46.15625932942342,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
139,55.0,45.879969338506605,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
140,50.0,48.991413834550514,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
141,34.0,44.635425085127885,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
142,50.0,48.710184198230984,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
143,34.0,44.348928587192844,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
144,50.0,48.684646756736775,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
145,34.0,44.40192693562866,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
146,50.0,48.62286623135737,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
147,34.0,44.353296963986665,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
148,50.0,48.74182771781315,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
149,34.0,44.5296332913545,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
150,50.0,48.85311646464161,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
151,34.0,44.66997444153761,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
152,50.0,48.817640528885846,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
153,34.0,44.60066487728368,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
154,50.0,48.65329465148504,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
155,34.0,44.26817800251515,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
156,50.0,48.72755926849968,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
157,34.0,44.411458023329004,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
158,50.0,48.36216877407866,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
159,34.0,44.02980803076181,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
160,50.0,48.52221827154008,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
161,34.0,44.166150410282896,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
162,50.0,48.48904434539931,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
163,34.0,44.2564899365242,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
164,50.0,48.37004516227083,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
165,34.0,44.058486228623565,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
166,50.0,48.67730024019789,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
167,34.0,44.3659744804591,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
168,52.0,46.28942635354562,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
169,34.0,44.709383950215404,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
170,52.0,46.29788937915206,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
171,34.0,44.70501781825438,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
172,52.0,46.37968019790002,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
173,34.0,44.80466701887779,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
174,52.0,46.552061156010105,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
175,34.0,44.97298422281824,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
176,52.0,46.37406827529138,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
177,34.0,44.80021703706426,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
178,52.0,46.555452959137575,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
179,34.0,44.96734648089486,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
180,52.0,46.551514046897,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
181,34.0,44.99485329403669,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
182,52.0,46.559194194283116,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
183,34.0,44.99669432991899,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
184,52.0,46.60756301043209,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
185,34.0,45.04624995072488,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
186,52.0,46.65328724021031,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
