,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,34.0,46.09238064385215,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
16,55.0,47.25737133185042,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
17,34.0,45.73270205910636,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
18,55.0,46.47538909998247,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
19,46.0,43.23767809207351,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
20,55.0,47.23796090980069,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
21,46.0,42.217439784235275,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
22,55.0,47.06914289216731,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
23,46.0,42.28978132338891,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
24,65.0,48.256331198377865,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
25,40.0,45.70176814706795,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
26,65.0,48.48294802583075,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
27,40.0,44.41009737804273,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
28,65.0,49.29130807375297,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
29,40.0,44.17064201871702,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
30,50.0,47.78986477487863,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
31,60.0,44.86899838515626,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
32,50.0,48.16711249129612,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
33,60.0,44.24957748657494,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
34,50.0,48.64137207842836,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
35,60.0,44.03301876996208,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
36,56.0,47.246306783885736,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
37,54.0,43.51581209622902,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
38,56.0,47.59140859773093,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
39,54.0,43.57096074686663,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
40,56.0,46.33747102148787,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
41,54.0,42.67081589230748,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
42,48.0,48.13629245154633,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
43,34.0,44.89988088619432,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
44,48.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
45,34.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
46,48.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
47,34.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
48,48.0,46.96101429591619,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
49,34.0,46.47424376183055,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
50,48.0,47.601728424113226,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
51,34.0,43.176061055171175,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
52,69.0,48.591784490752666,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
53,61.0,45.445107930649,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
54,69.0,49.29145113769532,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
55,61.0,44.92789115043092,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
56,69.0,49.505624995248354,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
57,61.0,44.52158151234845,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
58,43.0,49.69000147600899,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
59,41.0,44.99777671710611,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
60,43.0,48.486553944182006,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
61,41.0,44.195294873257794,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
62,43.0,48.34864476943838,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
63,41.0,43.65752495137632,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
64,47.0,47.74614678447764,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
65,40.0,43.999393352240354,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
66,47.0,46.764694368240775,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
67,40.0,44.36171304833296,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
68,47.0,48.11456236002159,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
69,40.0,44.299998515421656,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
70,34.0,49.67430244102437,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
71,34.0,44.68100095472703,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
72,34.0,48.55528596877494,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
73,34.0,44.014300185361435,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
74,34.0,48.83522824876435,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
75,34.0,44.163387674549284,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
76,34.0,49.729490980355315,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
77,33.0,45.235652478193174,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
78,34.0,49.714495061160335,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
79,33.0,45.63795034691698,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
80,34.0,47.481074920878974,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
81,34.0,45.748536771612535,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
82,34.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
83,34.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
84,34.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
85,34.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
86,34.0,48.88429182116001,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
87,34.0,44.29917107450963,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
88,34.0,48.103580372758195,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
89,34.0,44.705107280706294,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
90,52.0,47.1483614383414,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
91,46.0,44.855967274876335,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
92,52.0,46.6032515932944,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
93,46.0,44.770508812967726,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
94,52.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
95,46.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
96,52.0,45.40428914354031,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
97,46.0,44.29193207890746,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
98,50.0,48.55282548048566,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
99,47.0,44.29399870100792,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
100,50.0,48.38534047616982,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
101,47.0,44.65678278949348,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
102,50.0,48.18075929961681,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
103,47.0,44.86150577246734,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
104,44.0,47.16318069336192,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
105,43.0,43.135367533795595,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
106,44.0,47.489402274145746,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
107,43.0,42.2604420198379,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
108,44.0,46.50774457990271,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
109,43.0,44.35942001987648,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
110,52.0,46.66060532442923,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
111,34.0,44.30155681836422,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
112,52.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
113,34.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
114,52.0,47.39986254218625,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
115,34.0,43.94721868613041,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
116,52.0,47.16228268077856,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
117,34.0,43.74708152485695,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
118,47.0,46.52039826689331,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
119,34.0,45.57960103643031,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
120,47.0,47.33683637033136,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
121,34.0,44.16941123366128,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
122,47.0,47.57250917354317,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
123,34.0,44.87358143763895,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
124,40.0,44.300214133613586,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
125,48.0,43.263262255910234,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
126,40.0,44.62598803517592,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
127,48.0,42.19647175664331,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
128,40.0,43.8143273281963,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
129,48.0,42.71565473299345,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
130,45.0,49.36711901198973,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
131,33.0,45.17284467015451,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
132,45.0,48.79801224421804,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
133,33.0,44.779769209815534,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
134,45.0,48.535299763332674,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
135,33.0,46.03266737549039,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
136,39.0,50.24144934284803,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
137,34.0,46.460948565829206,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
138,39.0,50.90287355627942,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
139,34.0,46.85835944387291,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
140,39.0,50.20405073514374,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
141,34.0,46.43474834964375,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
142,34.0,47.8500498893232,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
143,34.0,45.257981698994826,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
144,48.0,48.32971444922042,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
145,46.0,45.40261141397551,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
146,48.0,47.14213480386032,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
147,46.0,43.997032045451654,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
148,48.0,46.31206960579455,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
149,46.0,44.67531962385291,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
150,63.0,47.92822522345439,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
151,60.0,45.53656765865072,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
152,63.0,48.44138573403127,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
153,60.0,44.92471989465543,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
154,63.0,47.913246764139544,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
155,60.0,44.71285298140183,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
156,55.0,47.47516590882698,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
157,44.0,45.75237882186791,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
158,34.0,49.00027678797541,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
159,34.0,47.23550572541845,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
160,45.0,47.52519044599169,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
161,34.0,45.87259059411368,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
162,45.0,47.244075054112955,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
163,34.0,44.0553767728485,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
164,45.0,47.0475195413895,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
165,34.0,44.57554850764387,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
166,34.0,45.85095578730024,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
167,40.0,43.31609657540132,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
168,34.0,46.37525881698107,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
169,40.0,43.53043600426557,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
170,34.0,46.102969095974814,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
171,40.0,43.089909229394216,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
172,44.0,49.900484699739096,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
173,51.0,45.63078073706803,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
174,44.0,49.34301382140027,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
175,51.0,46.92637776066459,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
176,44.0,49.911156126748104,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
177,51.0,49.41690293732542,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
178,50.0,47.584495259447145,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
179,48.0,45.933697454009874,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
180,50.0,48.633333906020326,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
181,48.0,45.5950749761478,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
