,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23,51.0,52.8302194277422,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
24,50.0,53.79452465709252,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
25,50.0,54.06951277375906,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
26,50.0,55.3545968469375,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
27,50.0,53.19451063791249,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
28,54.0,54.57363599653231,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
29,57.0,54.70685146248654,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
30,50.0,52.65155558128716,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
31,51.0,52.88597168060214,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
32,66.0,53.45766647450287,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
33,52.0,53.6676190778019,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
34,53.0,55.103019357104515,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
35,62.0,52.90886393729486,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
36,75.0,54.23198197597385,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
37,51.0,54.00888664814022,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
38,55.0,52.199752739886975,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
39,52.0,52.60227879955976,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
40,66.0,53.62038064448543,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
41,52.0,53.59794853968901,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
42,53.0,54.99218504848645,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
43,62.0,52.94613381639935,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
44,75.0,54.17498029207313,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
45,51.0,54.46420964214466,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
46,55.0,52.356956484668125,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
47,52.0,52.66838218161577,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
48,50.0,53.43127465577974,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
49,53.0,53.34341476415028,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
50,50.0,54.858747688438925,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
51,50.0,53.07307759665183,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
52,55.0,54.041428708392516,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
53,50.0,54.50396202810887,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
54,52.0,52.40564513579808,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
55,52.0,52.889258273969766,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
56,50.0,52.897559879704595,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
57,53.0,53.1053047487224,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
58,50.0,54.739987678035,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
59,50.0,52.628794338857105,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
60,55.0,54.2447118900339,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
61,50.0,53.62942343688749,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
62,52.0,51.94023205870461,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
63,52.0,52.44424100476438,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
64,50.0,53.9163401463305,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
65,52.0,53.831469615016346,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
66,50.0,55.17651705120002,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
67,57.0,53.61129604511717,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
68,51.0,54.60996536273863,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
69,53.0,55.22690867889773,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
70,50.0,52.80214094455394,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
71,50.0,53.34594680217778,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
72,50.0,53.726193395746314,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
73,52.0,53.40761544822268,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
74,50.0,54.83128692415856,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
75,57.0,53.04763630067543,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
76,51.0,54.37935917398682,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
77,53.0,54.52827879685869,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
78,50.0,52.26796360432287,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
79,50.0,52.688011087146215,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
80,51.0,52.695710218962056,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
81,50.0,52.80867316318316,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
82,50.0,54.0514315965956,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
83,51.0,52.22091522577041,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
84,55.0,52.92690474444789,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
85,51.0,52.64312612839705,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
86,50.0,51.53624102134401,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
87,51.0,52.00962473842878,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
88,51.0,53.02010026504915,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
89,50.0,52.94535669974711,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
90,50.0,54.002037958120056,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
91,51.0,51.97964253401976,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
92,55.0,53.064654379747616,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
93,51.0,52.12891053390754,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
94,50.0,51.08473547994226,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
95,51.0,51.44867289469028,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
96,51.0,53.78624348218399,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
97,50.0,54.16114223915653,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
98,50.0,55.36660302777764,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
99,50.0,53.8105113524844,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
100,50.0,54.71412122127905,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
101,50.0,54.98947605208991,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
102,52.0,52.978057177168175,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
103,56.0,53.555194961647224,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
104,51.0,53.64622794394745,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
105,50.0,53.64624592448562,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
106,50.0,54.98544695648384,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
107,50.0,52.867495686821606,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
108,50.0,54.1835072322968,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
109,50.0,53.88096590504705,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
110,52.0,52.01693113580119,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
111,56.0,52.41746863503246,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
112,62.0,53.86572044872831,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
113,57.0,54.54456957377367,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
114,68.0,55.620337043819696,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
115,54.0,52.91256856004712,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
116,60.0,54.033664446816786,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
117,59.0,53.329596906375016,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
118,50.0,51.92184525598486,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
119,56.0,52.13076213944386,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
120,62.0,53.62577246544655,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
121,57.0,54.08681063420475,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
122,68.0,55.233743823988476,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
123,54.0,53.28645375951656,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
124,60.0,54.3695914234017,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
125,59.0,54.30729970002006,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
126,50.0,52.66639068401702,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
127,56.0,53.01285547537567,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
128,50.0,53.72315040181492,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
129,54.0,53.94138245588296,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
130,50.0,55.181663597860194,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
131,50.0,52.78514336825191,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
132,56.0,54.00626163033238,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
133,59.0,53.76932914690043,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
134,50.0,52.05298959038261,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
135,50.0,52.24273428968681,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
136,50.0,53.6513948376752,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
137,54.0,54.04048756092856,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
138,50.0,55.50657513891013,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
139,50.0,53.09847865606636,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
140,56.0,53.98260680733518,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
141,59.0,54.274325620119974,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
142,50.0,52.43006409860229,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
143,50.0,52.75274983576116,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
144,54.0,52.14524309360426,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
145,50.0,52.260768973247615,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
146,54.0,53.86037328783245,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
147,54.0,51.36670516915596,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
148,51.0,52.42698213136039,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
149,57.0,52.04999987718936,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
150,63.0,51.51580826120012,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
151,61.0,51.899125648277625,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
152,54.0,52.26383309490224,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
153,50.0,52.42057779986,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
154,54.0,54.12094626166678,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
155,54.0,51.881058087310265,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
156,51.0,52.72227650982727,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
157,57.0,52.8919168171321,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
158,63.0,51.973546884464724,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
159,61.0,52.364336891053675,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
160,66.0,52.95455821255714,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
161,57.0,53.27656511928725,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
162,70.0,54.62585914212424,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
163,70.0,52.46196562474405,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
164,67.0,53.441304601480276,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
165,59.0,53.350609671791645,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
166,60.0,51.969688031516824,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
167,66.0,52.3986952413727,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
168,66.0,52.697173266031534,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
169,57.0,52.628285244889625,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
170,70.0,53.83632857544179,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
171,70.0,51.61486160348338,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
172,67.0,52.945343911764944,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
173,59.0,52.54344840530703,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
174,60.0,51.53830094751118,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
175,66.0,51.65531471741275,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
176,50.0,53.06572104494882,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
177,58.0,53.234763689740035,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
