,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
31,56.0,44.349615146109336,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
32,58.0,47.91922896565349,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
33,56.0,44.363989662445945,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
34,58.0,48.27468771311099,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
35,56.0,44.33030065136292,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
36,58.0,48.06481616855303,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
37,56.0,44.265723747877814,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
38,58.0,48.15766849015137,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
39,56.0,44.302034190093096,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
40,58.0,48.26180669835739,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
41,56.0,44.336039532579576,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
42,43.0,48.05663300231674,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
43,74.0,44.28086747462898,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
44,43.0,47.83900461784786,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
45,74.0,44.28936215195476,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
46,43.0,47.44335695612073,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
47,74.0,44.15769175529938,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
48,43.0,47.45947198516981,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
49,74.0,44.163054790323386,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
50,43.0,47.593921884393055,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
51,74.0,44.20779932763145,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
52,43.0,47.59925406312253,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
53,74.0,44.2095738612791,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
54,43.0,47.616356532677074,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
55,74.0,44.21526551364525,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
56,43.0,47.39449839991064,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
57,74.0,44.14143176920947,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
58,43.0,47.4082040741264,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
59,74.0,44.1459929779186,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
60,40.0,47.93453682931312,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
61,51.0,44.26485544647687,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
62,40.0,47.54785397496981,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
63,51.0,44.05709553858748,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
64,40.0,47.526529633659834,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
65,51.0,44.186060746790794,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
66,40.0,47.713511367773464,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
67,51.0,44.248287726701605,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
68,40.0,47.598054922638255,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
69,51.0,44.41183988411724,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
70,40.0,47.76789308585724,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
71,51.0,44.135610958786565,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
72,40.0,47.62602722424931,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
73,51.0,44.08280467736964,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
74,40.0,47.61018559328228,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
75,51.0,44.213901208018314,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
76,40.0,46.887249681426276,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
77,51.0,44.01694966753159,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
78,40.0,47.80620745812689,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
79,51.0,44.146938791249035,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
80,40.0,47.782448095771414,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
81,51.0,44.144294832253074,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
82,40.0,47.68396185648867,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
83,51.0,44.11322909689173,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
84,40.0,47.80784388275152,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
85,51.0,44.15352741684724,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
86,40.0,47.87171811895583,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
87,51.0,44.177806552966054,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
88,40.0,47.73280443754571,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
89,51.0,44.14171194490559,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
90,40.0,47.601708158587655,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
91,51.0,44.085082278457364,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
92,40.0,47.51259824665629,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
93,51.0,44.0567279348237,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
94,40.0,47.67412100923453,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
95,51.0,44.12106713913856,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
96,40.0,47.727180928375574,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
97,51.0,44.12125661603879,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
98,40.0,47.96627804525096,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
99,51.0,44.21901793685427,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
100,40.0,47.70737667102546,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
101,51.0,44.12169202214936,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
102,40.0,49.12772510162025,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
103,51.0,44.825981465219286,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
104,40.0,49.17856353090845,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
105,51.0,44.78776325887789,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
106,40.0,49.20589588409954,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
107,51.0,44.796859386908785,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
108,40.0,49.20589588409954,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
109,51.0,44.796859386908785,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
110,40.0,49.20557990313779,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
111,51.0,44.796754229359294,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
112,40.0,49.20589588409954,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
113,51.0,44.796859386908785,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
114,40.0,49.20589588409954,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
115,51.0,44.796859386908785,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
116,57.0,48.347624135596504,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
117,40.0,44.598361330973475,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
118,57.0,48.398885998402875,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
119,40.0,44.50046616674214,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
120,57.0,48.111431948820204,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
121,40.0,44.60920951827369,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
122,57.0,48.1820162911391,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
123,40.0,44.46819798482623,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
124,57.0,48.17223185515858,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
125,40.0,44.46314002750711,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
126,57.0,48.16863992065436,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
127,40.0,44.46441643757265,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
128,57.0,48.076309538252694,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
129,40.0,44.46443793304703,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
130,57.0,48.4143194309725,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
131,40.0,44.51768021341418,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
132,57.0,48.30539546581381,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
133,40.0,44.532856825471384,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
134,57.0,48.329958102286895,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
135,40.0,44.518139782962955,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
136,57.0,48.14822601536406,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
137,40.0,44.44584396879576,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
138,57.0,48.23328315421258,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
139,40.0,44.49522705539562,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
140,57.0,48.45473730620654,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
141,40.0,44.56513967864839,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
142,57.0,48.4363315849922,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
143,40.0,44.572216121926346,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
144,57.0,48.4299593308446,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
145,40.0,44.54904414748107,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
146,57.0,48.34044742872288,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
147,40.0,44.52943217280195,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
148,57.0,48.20106829863964,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
149,40.0,44.488357574000645,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
150,57.0,48.360059837728244,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
151,40.0,44.487544932848536,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
152,57.0,48.17158585018571,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
153,40.0,44.6373400589861,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
154,57.0,48.298167066846105,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
155,40.0,44.466947197842146,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
156,57.0,48.32512915177395,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
157,40.0,44.69970402492392,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
158,54.0,47.8037400500625,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
159,43.0,44.16930608514516,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
160,54.0,47.68210765742042,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
161,43.0,44.05096654674467,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
162,54.0,47.55414258793941,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
163,43.0,44.015965769721305,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
164,54.0,47.154040163956765,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
165,43.0,44.058771964320606,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
166,54.0,47.33343835498848,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
167,43.0,44.11847516304365,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
168,54.0,47.74745241011715,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
169,43.0,44.25625784226314,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
170,54.0,47.216937739528156,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
171,43.0,44.39046151494375,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
172,54.0,47.74340422668179,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
173,43.0,44.07139725819058,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
174,54.0,47.62802146552773,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
175,43.0,44.04727298374394,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
176,54.0,47.33040207418956,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
177,43.0,43.93967312564473,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
