,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,49.28339340992609,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1,74.0,44.91499285780786,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
2,43.0,47.4989058500077,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
3,74.0,44.28427598282477,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
4,43.0,47.26348409377535,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
5,74.0,44.19053426743452,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
6,61.0,47.81034818248682,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
7,53.0,44.35479773726232,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
8,61.0,47.874012933641694,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
9,53.0,44.26684937253598,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
10,61.0,47.64888496112098,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
11,53.0,44.34399560845947,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
12,61.0,47.99255320314214,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
13,53.0,44.41360994672554,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
14,41.0,46.525934208129,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
15,33.0,44.05309771043624,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
16,41.0,46.773264568234886,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
17,33.0,43.99533557391786,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
18,41.0,48.50874692753103,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
19,33.0,44.686380853647044,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
20,41.0,47.05374172120918,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
21,33.0,44.10701773052208,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
