,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,48.321816256729775,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
1,44.0,44.051147841791035,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
2,43.0,48.02217521662172,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
3,44.0,43.98439918773278,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
4,43.0,47.82348709860298,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
5,44.0,43.98898722626126,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
6,43.0,47.72941557578177,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
7,44.0,44.00240661130036,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8,43.0,47.74052211467391,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
9,44.0,44.052641946287956,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
10,43.0,47.74282138787122,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
11,44.0,44.089066627601355,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
12,43.0,48.16264405969416,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
13,44.0,44.21496988289813,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
14,43.0,48.06261077949287,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
15,44.0,44.23909076274151,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
16,43.0,48.03517081243973,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
17,44.0,44.27029759438983,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
18,43.0,48.33886182501115,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
