,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,48.0,47.102450965696136,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
1,48.0,46.00140819997889,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
2,48.0,46.213552134843404,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
3,48.0,46.387258643538516,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
4,48.0,46.53942672195858,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
5,48.0,47.24238200547504,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
6,48.0,46.772951777851624,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
7,54.0,45.21793851079492,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
8,54.0,45.12256904722414,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
9,54.0,45.26039875961713,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
10,54.0,45.25749962456241,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
11,54.0,44.015280652263286,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
12,54.0,43.94864211294235,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
13,54.0,45.27054573230863,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
14,48.0,45.9195202599413,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
15,48.0,45.43269522198958,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
16,48.0,45.671197535539804,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
17,48.0,45.02093375887843,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
18,48.0,45.75359323335854,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
19,48.0,45.499967371370595,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
20,48.0,45.238320432682414,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
21,48.0,45.32018516793654,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
22,48.0,44.65459276020212,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
23,48.0,44.384176074355615,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
24,48.0,43.99897807256549,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
25,48.0,43.62103985175937,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
26,48.0,43.60231627119766,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
27,48.0,43.87726285556716,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
28,44.0,42.935069213300544,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
29,44.0,41.92979481498848,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
30,44.0,41.70468905771913,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
31,44.0,41.776623846264286,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
32,44.0,42.38056186069716,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
33,44.0,42.00965376963435,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
34,44.0,41.51607602656883,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
35,45.0,46.84295449160459,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
