,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
1,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
2,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
3,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
4,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
5,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
6,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
7,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
8,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
9,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
10,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
11,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
12,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
13,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
14,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
15,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
16,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
17,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
18,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
19,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
20,44.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
21,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
22,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
23,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
24,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
25,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
26,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
27,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
28,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
29,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
30,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
31,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
32,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
33,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
34,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
35,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
36,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
37,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
38,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
39,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
40,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
41,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
42,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
43,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
44,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
45,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
46,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
47,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
48,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
49,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
50,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
