,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,34.0,44.057343026336945,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
14,34.0,47.42300334318055,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
15,34.0,44.16666589526157,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
16,34.0,47.45905098616601,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
17,34.0,44.14641540279317,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
18,34.0,47.731488937825176,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
19,34.0,44.05267422115437,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
20,34.0,47.54599130543705,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
21,34.0,44.15688126762053,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
22,40.0,48.694225456708594,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
23,51.0,43.80371857581908,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
24,40.0,48.65125696668315,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
25,51.0,43.82785699407821,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
26,40.0,49.35607690744828,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
27,51.0,44.54147527376643,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
28,41.0,45.516312156095815,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
29,33.0,42.58593499063512,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
30,41.0,45.28938700584721,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
31,33.0,42.71341478308238,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
32,41.0,47.264377699791865,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
33,33.0,42.94098385119127,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
34,41.0,45.75089196093128,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
35,33.0,42.90885253179155,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
36,41.0,45.90513410643276,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
37,33.0,42.82220388718954,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
38,61.0,47.997426760519446,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
39,58.0,44.428992293840636,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
40,61.0,47.904385125529785,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
41,58.0,44.48126031395407,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
42,61.0,47.05384145015279,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
43,58.0,44.25996048123462,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
44,61.0,47.12522439756336,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
45,58.0,44.219859666890315,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
46,61.0,48.349825778046274,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
47,58.0,44.23161192583831,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
48,61.0,48.51708930876304,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
49,58.0,44.137648254749365,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
50,34.0,49.00027699501487,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
51,33.0,44.475767292006985,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
52,34.0,48.99956881882447,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
53,33.0,44.476165124303975,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
54,34.0,48.62859062188376,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
55,33.0,44.25559580489739,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
56,34.0,48.47505457138769,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
57,33.0,44.34184778635017,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
58,34.0,49.35620003674632,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
59,33.0,44.54149130259962,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
60,50.0,48.91030377925968,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
61,59.0,44.372972845367485,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
62,50.0,48.00908642504108,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
63,59.0,44.25565338632922,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
64,50.0,47.61893236326679,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
65,59.0,43.964422324801866,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
66,50.0,47.481771777961676,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
67,59.0,44.253969188858086,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
68,50.0,47.47176690540677,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
69,59.0,44.25958962835262,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
70,34.0,45.41290704912562,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
71,34.0,42.29523366012183,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
72,34.0,45.30104359368842,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
73,34.0,42.358075218520916,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
74,34.0,46.09500617118085,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
75,34.0,42.342801249976155,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
76,34.0,45.9484584805793,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
77,34.0,42.425127378926796,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
78,34.0,46.38160711097317,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
79,34.0,42.35517859550922,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
80,34.0,46.413477829508324,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
81,34.0,42.337274574824185,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
82,65.0,47.72936804942869,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
83,62.0,44.16184417640423,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
84,65.0,47.798620224713126,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
85,62.0,44.12294036639415,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
86,65.0,47.3607957743305,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
87,62.0,44.09394455204576,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
88,65.0,47.41548767341966,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
89,62.0,44.06322027165289,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
90,65.0,47.48876180811836,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
91,62.0,44.05356644710601,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
92,65.0,47.66020226328545,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
93,62.0,43.957256304233695,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
94,34.0,49.754778583130296,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
95,33.0,45.29543232194357,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
96,34.0,50.35229270029705,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
97,33.0,45.510588359801886,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
98,34.0,50.098910462815574,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
99,33.0,45.65293095606578,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
100,41.0,46.72593269537047,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
101,54.0,43.90684048974125,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
102,41.0,46.65100262345297,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
103,54.0,43.94893397301376,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
104,41.0,47.413598560586415,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
105,54.0,43.85532966422432,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
106,41.0,47.271194038007906,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
107,54.0,43.9353282847473,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
108,41.0,46.07423413792654,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
109,54.0,43.72208412920492,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
110,41.0,46.185268959759135,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
111,54.0,43.65970807249137,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
112,50.0,48.389815690765886,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
113,62.0,45.20411791157638,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
114,50.0,48.64959440699574,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
115,62.0,45.0581819640143,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
116,50.0,47.6711411856064,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
117,62.0,44.90423391675631,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
118,50.0,48.20774271389021,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
119,62.0,44.6027871561061,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
120,50.0,47.69540750390302,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
121,62.0,44.5157642965885,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
122,50.0,47.87350662196428,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
123,62.0,44.41571351517173,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
124,44.0,49.80072607189183,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
125,34.0,45.971936152983105,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
126,44.0,49.81990510221205,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
127,34.0,45.961161944827325,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
128,44.0,49.462087995824604,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
129,34.0,45.473029263219644,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
130,44.0,49.32190302754416,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
131,34.0,45.551781004227806,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
132,44.0,49.05628674682572,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
133,34.0,45.51720337628958,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
134,44.0,49.057705180391494,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
135,34.0,45.51640654254785,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
136,44.0,47.519604122857814,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
137,43.0,44.161559873778735,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
138,44.0,47.45795788070391,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
139,43.0,43.943233772543124,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
140,44.0,47.51453963709078,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
141,43.0,43.91144782659312,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
142,44.0,47.69328773009815,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
143,43.0,43.67203805406859,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
144,44.0,47.79059507171006,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
145,43.0,43.6173736869912,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
146,48.0,48.88518244223925,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
147,41.0,44.720599773872316,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
148,48.0,48.76201405691059,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
149,41.0,44.78979210526687,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
150,48.0,48.05421470658214,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
151,41.0,44.63340404796932,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
152,48.0,48.06806680658701,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
153,41.0,44.6256223506491,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
154,48.0,48.521528112497464,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
155,41.0,44.81884236720374,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
156,48.0,48.466485247090574,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
157,41.0,44.849763810023475,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
158,58.0,47.03497178701213,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
159,46.0,43.045518080467176,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
160,58.0,46.93755023154096,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
161,46.0,43.100246609489844,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
162,58.0,47.35955044964762,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
163,46.0,43.37257776942017,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
164,58.0,47.63424040839046,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
165,46.0,43.218265129814014,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
166,58.0,46.63492150243697,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
167,46.0,43.324186602370254,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
168,52.0,47.69422070055959,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
169,43.0,44.07179579258959,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
170,52.0,47.87113605632856,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
171,43.0,43.97241001358073,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
172,52.0,47.818629343941375,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
