,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,46.32495938227052,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
1,55.0,45.573105263828076,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
2,52.0,46.37744096337998,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
3,55.0,45.640226806112494,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4,52.0,46.3870276384825,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
5,55.0,45.662400978760516,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
6,52.0,46.36047672358283,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
7,55.0,45.62385516459201,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
8,52.0,46.44536742173589,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
9,55.0,45.79408625000279,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
10,52.0,45.65982993775746,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
11,55.0,44.88776557234581,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
12,52.0,46.353042456098436,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
13,55.0,45.616754470476835,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
14,52.0,46.39104205744804,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
15,55.0,45.64742681316784,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16,52.0,46.04195172993907,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
17,55.0,45.40015509702242,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
18,52.0,45.906261309838364,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
19,55.0,45.18176430355315,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
20,52.0,46.4463053155545,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
21,55.0,45.79274555168418,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
22,52.0,46.346155331623024,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
23,55.0,45.60551656436465,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24,52.0,46.00091750639999,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
25,55.0,45.31036004535551,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
