,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,45.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
1,45.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
2,45.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
3,45.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
4,45.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
5,45.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
6,45.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
7,48.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
8,48.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
9,48.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
10,48.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
11,48.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
12,48.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
13,48.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
14,57.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
15,57.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
16,57.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
17,57.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
18,57.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
19,57.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
20,57.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
21,47.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
22,47.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
23,47.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
24,47.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
25,47.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
26,47.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
27,47.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
28,69.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
29,69.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
30,69.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
31,69.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
32,69.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
33,69.0,44.8121680601567,abcd-ml,pasleep,overall,daily,7,s012,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s012_41284804_79.pkl
