,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23,55.0,44.39023226829548,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
24,52.0,47.32816940516768,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
25,55.0,44.24874918301789,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
26,52.0,48.24723746229593,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
27,55.0,44.39007075792416,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
28,52.0,47.871857556513746,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
29,55.0,44.3323500276019,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
30,52.0,48.23898460627274,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
31,55.0,44.38880174786378,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
32,52.0,48.05792194685482,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
33,55.0,44.360960436235985,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
34,52.0,47.5548478506047,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
35,55.0,44.28360465934308,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
36,52.0,47.22858494248782,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
37,55.0,44.23343646162261,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
38,52.0,47.43825750278614,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
39,55.0,44.265677008126396,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
40,52.0,47.70885114572839,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
41,55.0,44.30728515616683,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
42,60.0,47.91155895982823,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
43,60.0,44.34929327884263,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
44,60.0,47.75952033739081,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
45,60.0,44.26530249998413,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
46,60.0,47.87524586739222,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
47,60.0,44.28460724808832,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
48,60.0,47.7673364509794,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
49,60.0,44.261550858078344,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
50,60.0,47.68353679490731,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
51,60.0,44.25276247519942,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
52,60.0,47.719627489145786,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
53,60.0,44.26049962467204,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
54,60.0,47.972630081162094,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
55,60.0,44.2954011444824,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
56,60.0,47.822741434935885,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
57,60.0,44.273332543133186,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
58,60.0,47.710082458675075,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
59,60.0,44.2564103110465,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
60,60.0,47.91541785409053,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
61,60.0,44.28621275143102,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
62,60.0,47.838696080493285,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
63,60.0,44.32725091445018,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
64,60.0,47.83979646129638,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
65,60.0,44.32742011579156,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
66,60.0,47.35348613007241,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
67,60.0,44.42986890720702,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
68,60.0,47.61962026605945,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
69,60.0,44.29356446557456,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
70,60.0,47.78312684993712,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
71,60.0,44.31870624671027,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
72,60.0,47.96528989015813,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
73,60.0,44.346716759679445,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
74,60.0,47.54080103945996,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
75,60.0,44.61418456215739,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
76,60.0,47.94212238966746,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
77,60.0,44.28803234016403,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
78,60.0,47.940942283087466,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
79,60.0,44.289677189114265,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
80,60.0,47.8780843385162,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
81,60.0,44.27353763140397,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
82,60.0,47.58029823045112,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
83,60.0,44.23958099956943,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
84,65.0,48.146451774756144,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
85,52.0,44.37324735994089,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
86,65.0,48.11465398843484,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
87,52.0,44.310600840175326,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
88,65.0,48.05111104115011,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
89,52.0,44.291379496862696,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
90,65.0,48.12987923650424,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
91,52.0,44.30013283751313,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
92,65.0,48.09699145353248,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
93,52.0,44.31860605706086,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
94,65.0,48.09844947459581,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
95,52.0,44.3032164652242,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
96,65.0,48.09694333278107,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
97,52.0,44.298675792322314,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
98,65.0,48.05151970624506,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
99,52.0,44.298933799681286,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
100,65.0,47.88251652389094,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
101,52.0,44.26997506078885,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
102,65.0,47.46300198428291,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
103,52.0,44.2059023427919,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
104,65.0,47.48124047148981,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
105,52.0,44.20670183387052,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
106,65.0,47.50768714630642,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
107,52.0,44.20959267999248,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
108,65.0,47.974975835712755,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
109,52.0,44.284142241154704,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
110,65.0,48.04398131729796,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
111,52.0,44.28985379756719,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
112,65.0,48.13797550812986,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
113,52.0,44.312748733962046,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
114,65.0,48.240574792374275,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
115,52.0,44.31852280158356,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
116,65.0,47.96774073831048,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
117,52.0,44.34709361721253,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
118,65.0,48.1460194314297,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
119,52.0,44.429713738680974,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
120,65.0,48.09897609530711,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
121,52.0,44.3000727209122,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
122,65.0,48.15165064349797,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
123,52.0,44.30523134697532,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
124,65.0,48.169497826799386,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
125,52.0,44.30846189090022,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
126,61.0,48.049667152699755,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
127,58.0,44.35281529338869,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
128,61.0,47.9664349555769,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
129,58.0,44.28144599744966,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
130,61.0,48.14495882576067,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
131,58.0,44.30878281268894,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
132,61.0,47.993904701025265,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
133,58.0,44.277580843555164,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
134,61.0,47.23383675995713,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
135,58.0,44.23424401347921,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
136,61.0,47.78717825198487,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
137,58.0,44.319329215285364,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
138,61.0,47.487029962050286,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
139,58.0,44.450333964932945,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
140,61.0,46.87349398009202,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
141,58.0,44.11025520951999,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
142,61.0,47.24190585962728,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
143,58.0,44.169789861986,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
144,61.0,47.97659380204445,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
145,58.0,44.34845491891367,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
146,61.0,48.12679578166655,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
147,58.0,44.371550902012636,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
148,61.0,47.87450219209557,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
149,58.0,44.51036860631469,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
150,61.0,47.65508206572416,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
151,58.0,44.22943217622499,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
152,61.0,48.02335101579904,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
153,58.0,44.28347503649891,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
154,61.0,48.145102116845266,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
155,58.0,44.37436579705567,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
156,61.0,48.10795686781316,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
157,58.0,44.42018868592405,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
158,61.0,48.0812403031332,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
159,58.0,44.29383810897135,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
160,61.0,47.9591877784319,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
161,58.0,44.34577846133177,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
162,61.0,47.96388940549966,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
163,58.0,44.34650141251768,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
164,61.0,48.1050882694601,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
165,58.0,44.368213021005324,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
166,61.0,47.87391422435651,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
167,58.0,44.634786532517246,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
168,48.0,48.03331215926792,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
169,53.0,44.27171027778332,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
170,48.0,47.7163392840573,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
171,53.0,44.162641396986245,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
172,48.0,47.40554618254876,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
173,53.0,44.26064711370524,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
174,48.0,47.937180162370055,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
175,53.0,44.34239443450408,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
176,48.0,47.659016174904636,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
177,53.0,44.40161608552211,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
