,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
102,58.0,48.32070854939022,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
103,56.0,44.26352308944417,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
104,58.0,48.187232804072764,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
105,56.0,44.22560543872894,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
106,58.0,48.15938819854769,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
107,56.0,44.231006077412886,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
108,58.0,47.88806698820569,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
109,56.0,44.28730617038928,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
110,58.0,47.82663833781975,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
111,56.0,44.285082784689045,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
112,58.0,48.22943606470814,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
113,56.0,44.237895679933985,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
114,58.0,47.94960524251791,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
115,56.0,44.176657598092206,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
116,58.0,48.06897095060292,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
117,56.0,44.208388964149975,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
118,58.0,48.200716631508165,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
119,56.0,44.23744606537646,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
120,60.0,47.863781717927296,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
121,60.0,44.287938637500595,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
122,60.0,47.69272737761264,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
123,60.0,44.16527837866479,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
124,60.0,47.80879860347548,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
125,60.0,44.206644363008934,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
126,60.0,47.69215573713666,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
127,60.0,44.177280694618474,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
128,60.0,47.6101420414805,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
129,60.0,44.14534274582978,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
130,60.0,47.64408168009391,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
131,60.0,44.16635462194077,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
132,60.0,47.902399416274655,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
133,60.0,44.232110898827955,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
134,60.0,47.74955459924548,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
135,60.0,44.18399951391049,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
136,60.0,47.6316373465076,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
137,60.0,44.1559804463102,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
138,60.0,47.84219109769113,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
139,60.0,44.20882630864401,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
140,60.0,47.77306483950639,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
141,60.0,44.25262001175059,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
142,60.0,47.77421076159128,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
143,60.0,44.252886626676336,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
144,60.0,47.303794125213216,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
145,60.0,44.379977278412966,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
146,60.0,47.54492216987726,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
147,60.0,44.19953940380657,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
148,60.0,47.71519577421918,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
149,60.0,44.2391559580004,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
150,60.0,47.904897966636824,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
151,60.0,44.283292847071664,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
152,60.0,47.53975888454325,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
153,60.0,44.596673285757554,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
154,60.0,47.86223029682683,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
155,60.0,44.20678037685549,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
156,60.0,47.856419063722996,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
157,60.0,44.220798363044985,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
158,60.0,47.79026663912026,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
159,60.0,44.19118641157478,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
160,60.0,47.48272138316942,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
161,60.0,44.13111705421999,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
162,61.0,47.97702169062465,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
163,53.0,44.263382951341,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
164,61.0,47.730172952050005,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
165,53.0,44.13061173846067,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
166,61.0,47.561173796888276,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
167,53.0,44.093254024805965,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
168,61.0,48.023131959289884,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
169,53.0,44.22080240510327,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
170,61.0,47.59777185634944,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
171,53.0,44.07676322223532,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
172,61.0,47.82241384691602,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
173,53.0,44.1652362459763,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
174,61.0,47.90372267919387,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
175,53.0,44.16106971327042,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
176,61.0,47.597998746489,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
177,53.0,44.10082875250249,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
