,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
42,50.0,47.71403805753431,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
43,51.0,44.25073184984856,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
44,50.0,47.426264834581985,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
45,51.0,44.108466565244754,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
46,50.0,47.79593107792387,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
47,51.0,44.193572188932556,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
48,50.0,47.321720223139906,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
49,51.0,44.073322050002886,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
50,50.0,47.751606107365006,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
51,51.0,44.18777512927255,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
52,50.0,47.65266380515253,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
53,51.0,44.16220785873835,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
54,50.0,47.411440303617866,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
55,51.0,44.10353552980402,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
56,50.0,47.7656525349466,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
57,51.0,44.24089565293396,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
58,50.0,47.297963444197805,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
59,51.0,44.210168984965115,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
60,50.0,47.913149435068476,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
61,51.0,44.23125035679509,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
62,50.0,47.74734736882395,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
63,51.0,44.19120931295126,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
64,50.0,48.00838769912944,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
65,51.0,44.25335725981533,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
66,50.0,47.83694279516975,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
67,51.0,44.205952824932346,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
68,50.0,47.8873846462281,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
69,51.0,44.27368715765809,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
70,50.0,47.71312037788108,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
71,51.0,44.33334988524031,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
72,50.0,48.063565295908276,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
73,51.0,44.26786127502955,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
74,50.0,47.85472619438917,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
75,51.0,44.26488980939489,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
76,50.0,47.6267974159301,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
77,51.0,44.20349164964128,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
78,50.0,47.74171197078593,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
79,51.0,44.47431497925866,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
80,50.0,47.777548536911425,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
81,51.0,44.19636830022268,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
82,50.0,48.0665210548419,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
83,51.0,44.268586453510515,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
84,60.0,47.71643506280762,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
85,60.0,44.2418223059323,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
86,60.0,47.54085390993522,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
87,60.0,44.11338061348964,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
88,60.0,47.6665434860814,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
89,60.0,44.161542733214105,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
90,60.0,47.540992839727885,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
91,60.0,44.125462494996555,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
92,60.0,47.45451810323507,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
93,60.0,44.08891269388932,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
94,60.0,47.49095402042508,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
95,60.0,44.11177438686343,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
96,60.0,47.77262853718885,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
97,60.0,44.19327154894016,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
98,60.0,47.60901936545142,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
99,60.0,44.136337951854266,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
100,60.0,47.48188083294892,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
101,60.0,44.10133078314497,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
102,60.0,47.71171440320258,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
103,60.0,44.166999972606206,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
104,60.0,47.640235008092986,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
105,60.0,44.20711139189541,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
106,60.0,47.64148237951739,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
107,60.0,44.207447401724906,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
108,60.0,47.0927202692602,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
109,60.0,44.294498758034656,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
110,60.0,47.39189469723458,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
111,60.0,44.14021488947729,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
112,60.0,47.57724275116064,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
113,60.0,44.19014289550579,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
114,60.0,47.783739420600426,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
115,60.0,44.245767795461674,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
116,60.0,47.33469442437135,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
117,60.0,44.51921811466254,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
118,60.0,47.743614437170905,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
119,60.0,44.16756277311145,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
120,60.0,47.736554056416,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
121,60.0,44.18098092796905,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
122,60.0,47.66747511350941,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
123,60.0,44.14797598288176,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
124,60.0,47.33254258810048,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
125,60.0,44.06893116199927,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
126,40.0,48.09299116996867,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
127,51.0,44.29167039865813,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
128,40.0,47.5076702921546,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
129,51.0,44.061401119961,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
130,40.0,47.42307898284465,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
131,51.0,44.148615135214726,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
132,40.0,47.691490633895725,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
133,51.0,44.22091834125293,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
134,40.0,47.676375868775345,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
135,51.0,44.412556262663394,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
136,40.0,47.80785053593898,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
137,51.0,44.14286992115008,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
138,40.0,47.59870358932737,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
139,51.0,44.07978061639453,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
140,40.0,47.543166831794,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
141,51.0,44.18096371789088,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
142,40.0,46.58754374455411,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
143,51.0,43.97000388084669,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
144,40.0,47.845592342933756,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
145,51.0,44.146997239030185,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
146,40.0,47.80911866972845,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
147,51.0,44.14060408154509,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
148,40.0,47.663903058116716,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
149,51.0,44.10203854450321,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
150,40.0,47.837019785272346,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
151,51.0,44.14694210962617,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
152,40.0,47.92558911712108,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
153,51.0,44.17219465379745,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
154,40.0,47.7248100103359,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
155,51.0,44.12635246350825,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
156,40.0,47.52830758059275,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
157,51.0,44.06035921951065,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
158,40.0,47.39674308703859,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
159,51.0,44.024854408167506,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
160,40.0,47.6275820348229,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
161,51.0,44.0955661215874,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
162,40.0,47.69412138576573,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
163,51.0,44.09648087753993,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
164,40.0,48.03865665933097,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
165,51.0,44.20497899197263,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
166,40.0,47.659594847389954,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
167,51.0,44.09122490651738,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
168,50.0,47.96739217242586,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
169,48.0,44.25252278306871,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
170,50.0,48.0527423054922,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
171,48.0,44.185582604498876,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
172,50.0,47.84950991388713,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
173,48.0,44.263484677380625,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
174,50.0,47.9489238535882,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
175,48.0,44.219168900977046,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
176,50.0,47.84874341392438,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
177,48.0,44.241167561194914,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
