,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,62.0,52.215752325951385,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
1,54.0,52.469646138370464,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
2,50.0,53.77742563521109,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
3,53.0,51.44635088812394,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4,61.0,52.39876043911396,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
5,50.0,52.196733956821824,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
6,51.0,51.62764269813914,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
7,50.0,51.91184123479427,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
8,62.0,52.542472547897695,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9,54.0,52.799494764763935,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
10,50.0,54.17873362868205,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
11,53.0,51.98116155948954,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
12,61.0,52.947612611579366,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
13,50.0,52.84050173136863,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
14,51.0,51.93367164554303,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
15,50.0,52.25911192329086,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
16,53.0,54.04152850771525,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
17,62.0,54.563447291254796,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
18,50.0,55.55288030098981,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
19,50.0,53.151918412169934,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
20,51.0,54.39424054903827,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
21,50.0,54.11691834751016,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
22,50.0,52.30136587774829,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
23,51.0,52.523165020341715,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
24,53.0,53.65197465604811,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
25,62.0,54.909394561800994,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
26,50.0,55.29321657347792,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
27,50.0,52.64944048098989,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
28,51.0,53.591759066696405,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
29,50.0,52.892772286747146,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
30,50.0,51.87840147174686,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
31,51.0,51.96148780936077,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
32,51.0,53.624621974840295,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
33,54.0,53.79414036956791,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
34,53.0,55.103700894404774,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
35,51.0,52.844384170777715,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
36,50.0,54.09609608474917,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
37,51.0,53.87686274173581,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
38,50.0,52.131203841025005,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
39,54.0,52.464954045246714,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
40,51.0,54.0116833792747,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
41,54.0,54.39490958444109,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
42,53.0,55.255158100855986,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
43,51.0,52.84266125613539,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
44,50.0,54.2833524742076,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
45,51.0,53.69191155259803,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
46,50.0,51.99153627967844,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
47,54.0,52.1996514814369,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
48,51.0,53.5228727500632,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
49,50.0,53.69833248600606,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
50,53.0,55.072745437542835,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
51,50.0,52.89303093146081,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
52,50.0,54.08531206816979,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
53,53.0,53.99621460611508,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
54,55.0,52.26788360238541,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
55,51.0,52.61872747876271,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
56,51.0,54.37385118026867,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
57,50.0,55.45327043542884,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
58,53.0,55.709362243833446,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
59,50.0,53.05065439641145,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
60,50.0,54.296543794541634,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
61,53.0,53.69645517754084,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
62,55.0,52.210680157596386,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
63,51.0,52.200166485653426,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
64,50.0,53.97152609989946,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
65,52.0,53.887315382378176,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
66,50.0,55.40687440791114,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
67,57.0,53.485403207803465,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
68,51.0,54.53623451233773,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
69,53.0,54.85613237581113,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
70,50.0,52.63378729593052,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
71,50.0,53.023470831200086,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
72,50.0,53.94384636480227,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
73,52.0,53.57616463451717,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
74,50.0,55.00133728899274,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
75,57.0,52.94761499570365,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
76,51.0,54.377855835450575,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
77,53.0,54.33127105773269,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
78,50.0,52.14838430987616,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
79,50.0,52.50873248034884,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
80,50.0,53.33875129975031,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
81,51.0,53.5179371883649,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
82,59.0,54.741856256410315,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
83,50.0,52.78698692536429,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
84,50.0,53.530045429753116,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
85,52.0,53.6985726314966,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
86,54.0,52.22490280276175,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
87,63.0,52.49365085679111,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
88,50.0,53.45618410009249,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
89,51.0,53.689471822813815,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
90,59.0,54.90363202168102,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
91,50.0,52.62147513513715,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
92,50.0,53.69817816275517,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
