,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
38,50.0,51.94525995119349,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
39,50.0,52.26287742587663,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
40,51.0,53.034278193835235,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
41,57.0,53.03114951371658,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
42,54.0,54.214254817996,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
43,63.0,52.39947530680378,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
44,51.0,53.44608380890041,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
45,55.0,53.39473968658497,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
46,50.0,51.96702803331812,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
47,50.0,52.27370033124539,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
48,51.0,53.02470710512211,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
49,57.0,52.902349015962734,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
50,54.0,54.15172265819349,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
51,63.0,52.33120093484134,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
52,51.0,53.372770165276485,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
53,55.0,53.35712462454846,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
54,50.0,51.91615427928929,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
55,50.0,52.25215837297658,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
56,51.0,52.96993869263326,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
57,57.0,52.89568270860087,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
58,54.0,54.12522137386231,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
59,63.0,52.36233236500792,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
60,51.0,53.40907364024752,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
61,55.0,53.41122833307649,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
62,50.0,51.9588510088274,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
63,50.0,52.273386823912254,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
64,51.0,53.45786792949378,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
65,57.0,53.7314402609048,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
66,54.0,54.76787778355416,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
67,63.0,52.75061801973448,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
68,51.0,53.83287362976348,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
69,55.0,53.586660156597034,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
70,50.0,52.195175834507076,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
71,50.0,52.46392753095344,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
72,51.0,53.4977947494201,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
73,57.0,53.73630007775022,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
74,54.0,54.7871975330087,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
75,63.0,52.72792283924951,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
76,51.0,53.80640796749578,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
77,55.0,53.54721791371325,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
78,50.0,52.16404941410812,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
79,50.0,52.448451739355576,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
80,50.0,53.06128017600103,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
81,58.0,53.0061813813968,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
82,50.0,54.22065829672588,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
83,51.0,52.39399160625347,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
84,50.0,53.45994533738425,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
85,53.0,53.46093532569397,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
86,53.0,52.04240102213317,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
87,53.0,52.34122964984969,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
88,50.0,53.02637330650026,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
89,58.0,53.001932583402514,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
90,50.0,54.20376759583256,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
91,51.0,52.41383334934614,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
92,50.0,53.48308350417877,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
93,53.0,53.49541854343338,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
94,53.0,52.06961395561741,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
95,53.0,52.35475968902447,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
96,50.0,53.26694361615953,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
97,58.0,53.32077284991147,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
98,50.0,54.50478898782627,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
99,51.0,52.65715118977139,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
100,50.0,53.761683258138795,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
101,53.0,53.72813043990388,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
102,53.0,52.27095577951513,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
103,53.0,52.54026765798568,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
104,50.0,53.69474063931412,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
105,50.0,54.00555202427379,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
106,50.0,54.999738154974516,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
107,50.0,52.7812603048047,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
108,50.0,53.854781378836805,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
109,50.0,53.474468503009795,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
110,51.0,52.13913036903419,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
111,50.0,52.436558624113715,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
112,50.0,53.4977134491229,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
113,50.0,53.74687236926286,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
114,50.0,54.80063482151715,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
115,50.0,52.76850818257557,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
116,50.0,53.85196652485748,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
117,50.0,53.60100363997108,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
118,51.0,52.198482615210985,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
119,50.0,52.47773365720846,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
120,50.0,53.479321488993186,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
121,50.0,53.744633734735395,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
122,50.0,54.79173533835421,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
123,50.0,52.77896253018919,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
124,50.0,53.864157713790945,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
125,50.0,53.6191723836848,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
126,51.0,52.21282074391782,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
127,50.0,52.48486245290441,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
128,50.0,54.06828073903626,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
129,50.0,54.488865459172054,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
130,50.0,55.49533498920418,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
131,50.0,53.28625530134022,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
132,50.0,54.44203632447736,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
133,50.0,54.060347352248826,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
134,51.0,52.607884147110376,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
135,50.0,52.86169197071846,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
136,55.0,52.945212731250116,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
137,50.0,52.9869098039567,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
138,65.0,54.10275041581123,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
139,58.0,52.21689268489288,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
140,56.0,53.21333423924713,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
141,59.0,53.06442612266788,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
142,51.0,51.709493728264114,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
143,56.0,52.040009823310285,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
144,55.0,52.9260204891685,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
145,50.0,52.98457376062688,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
146,65.0,54.09346369302259,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
147,58.0,52.22780192832268,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
148,56.0,53.22605589847342,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
149,59.0,53.08338543560752,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
150,51.0,51.72445574618924,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
151,56.0,52.0474488114215,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
152,55.0,52.95151980433912,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
153,50.0,53.169754932694374,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
154,65.0,54.20763802404655,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
155,58.0,52.395342208408984,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
156,56.0,53.415746540098844,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
157,59.0,53.25667220562725,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
158,51.0,51.88046236639317,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
159,56.0,52.1535847499841,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
160,55.0,53.051976989357186,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
161,50.0,53.181982390851466,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
162,65.0,54.25624714566052,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
163,58.0,52.338240391905586,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
164,56.0,53.34915806809035,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
165,59.0,53.15743423229966,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
166,51.0,51.80214727446405,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
167,56.0,52.11464715208083,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
168,55.0,52.45903132952336,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
