,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,50.0,44.444507322925745,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
22,52.0,48.25517692105521,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
23,55.0,44.351132525974364,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
24,52.0,48.09787631774083,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
25,55.0,44.3774419448291,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
26,52.0,48.27179351109547,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
27,55.0,44.48270899064198,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
28,52.0,48.365825675810186,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
29,55.0,44.44349947621381,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
30,52.0,47.398789408864644,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
31,55.0,44.21259944272846,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
32,52.0,48.21019273692305,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
33,55.0,44.40947304876184,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
34,52.0,48.214475990196945,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
35,55.0,44.41069457391182,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
36,52.0,48.17702131990186,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
37,55.0,44.40001301510035,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
38,52.0,47.617485667221615,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
39,55.0,44.24044111300829,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
40,52.0,47.055522837686155,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
41,55.0,44.08017701333124,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
42,52.0,48.18458840068575,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
43,55.0,44.402171042865305,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
44,52.0,48.2105734705474,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
45,55.0,44.40958162877517,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
46,52.0,47.335076501362586,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
47,55.0,44.15990188811977,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
48,52.0,48.20957404478349,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
49,55.0,44.409296606240176,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
50,39.0,47.899204492016736,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
51,44.0,44.2725170954724,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
52,39.0,48.02845722738569,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
53,44.0,44.276737630449944,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
54,39.0,47.88225689480932,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
55,44.0,44.280333888774955,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
56,39.0,47.84940211786232,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
57,44.0,44.30877396128802,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
58,39.0,47.9473592489898,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
59,44.0,44.38281424550668,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
60,39.0,48.21466635700912,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
61,44.0,44.410748863918485,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
62,39.0,47.9656665666865,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
63,44.0,44.33973753519979,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
64,39.0,47.75421663006506,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
65,44.0,44.279434910295905,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
66,39.0,47.8685847823611,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
67,44.0,44.867196707704565,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
68,39.0,48.03105098119955,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
69,44.0,44.57007605481843,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
70,39.0,47.999126865956576,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
71,44.0,44.59904290119379,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
72,39.0,47.987967819720296,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
73,44.0,44.63962351324037,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
74,39.0,47.94429789202005,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
75,44.0,44.33364348195157,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
76,39.0,47.81094594009269,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
77,44.0,44.29561333228227,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
78,61.0,47.90972665983287,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
79,53.0,44.00649007999827,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
80,61.0,47.714273782988265,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
81,53.0,43.9337043264205,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
82,61.0,47.569027427200794,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
83,53.0,43.92993556202106,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
84,61.0,47.9952035813473,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
85,53.0,44.108433362489606,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
86,61.0,47.63168761425789,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
87,53.0,43.99769609997748,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
88,61.0,47.83427635777531,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
89,53.0,44.12401664816127,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
90,61.0,47.92594886169659,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
91,53.0,44.16485814267439,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
92,61.0,47.65296996504755,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
93,53.0,44.13136430728884,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
94,61.0,47.805883868516744,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
95,53.0,44.20994470814601,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
96,61.0,47.715306779813375,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
97,53.0,44.21891319681197,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
98,61.0,48.083693990233925,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
99,53.0,44.373397339332506,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
100,61.0,47.765686230498495,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
101,53.0,44.28270588319751,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
102,61.0,47.558145292284124,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
103,53.0,44.541111583228236,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
104,61.0,48.16029490643278,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
105,53.0,44.480802469108056,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
106,71.0,47.919773310740084,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
107,58.0,44.1305598662736,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
108,71.0,47.93039109483553,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
109,58.0,44.12290205636239,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
110,71.0,47.99029610395149,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
111,58.0,44.166029324732506,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
112,71.0,47.94520213437788,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
113,58.0,44.333901359483235,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
114,71.0,47.89684896408587,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
115,58.0,44.32011169779015,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
116,71.0,47.354827058125565,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
117,58.0,44.165534476311336,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
118,71.0,48.04514471076884,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
119,58.0,44.3624036129827,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
120,71.0,47.64375628730153,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
121,58.0,44.24793313392815,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
122,71.0,47.7164764095517,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
123,58.0,44.26867191647443,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
124,71.0,47.55704952640046,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
125,58.0,45.014358380674956,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
126,71.0,47.97470899026473,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
127,58.0,44.34231631051641,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
128,71.0,47.90312721022285,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
129,58.0,44.586864772359654,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
130,71.0,48.08361157385379,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
131,58.0,44.551712070204005,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
132,71.0,48.0539967675349,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
133,58.0,44.364928098292665,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
134,43.0,47.82915609366616,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
135,54.0,44.27273228406129,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
136,43.0,47.506104900149,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
137,54.0,44.16976994342971,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
138,43.0,47.72932616937341,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
139,54.0,44.272336491924364,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
140,43.0,47.341564072381885,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
141,54.0,44.31793724062308,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
142,43.0,47.61485941577855,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
143,54.0,44.2991149896572,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
144,43.0,47.731689462639146,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
145,54.0,44.383949093912804,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
146,43.0,47.7581183018541,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
147,54.0,44.40226444809455,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
148,43.0,47.83563413919313,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
149,54.0,44.47613836268463,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
150,43.0,47.64336371395909,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
151,54.0,44.457573698622,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
152,43.0,47.73908246849729,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
153,54.0,44.27511885476598,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
154,43.0,47.763211461940244,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
155,54.0,44.282000113110854,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
156,43.0,47.82431920864786,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
157,54.0,44.29942720525054,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
158,43.0,47.78648380472842,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
159,54.0,44.288637066425736,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
160,43.0,47.744174780722915,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
161,54.0,44.27657111244429,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
162,65.0,48.06813017349774,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
163,52.0,44.12307369122639,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
164,65.0,48.05413126248822,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
165,52.0,44.10514543851983,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
166,65.0,48.00357771036985,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
167,52.0,44.115795377255715,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
168,65.0,48.078783066339156,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
169,52.0,44.182405270940926,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
170,65.0,48.07315267309507,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
171,52.0,44.210967961263265,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
172,65.0,48.067191274550126,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
173,52.0,44.258026535450554,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
174,65.0,48.079110682938946,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
175,52.0,44.28820447529843,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
176,65.0,48.04784110189895,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
177,52.0,44.316816563422606,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
