,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14,58.0,48.020813506623604,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
15,56.0,44.59853768333257,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
16,50.0,48.40769852395561,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
17,51.0,44.973351094399355,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
18,50.0,48.86823127336209,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
19,51.0,45.16652661936009,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
20,50.0,49.082235932340545,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
21,51.0,45.31573163698304,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
22,71.0,48.98704529703909,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
23,58.0,45.438984533677115,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
24,71.0,49.16930586875831,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
25,58.0,45.621723424331336,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
26,71.0,48.95932009898678,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
27,58.0,45.42897995110136,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
28,40.0,48.5128656279783,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
29,51.0,44.22638823430533,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
30,40.0,49.231346089755874,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
31,51.0,44.941747705421186,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
32,43.0,48.46484631284597,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
33,34.0,45.157197620327786,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
34,43.0,48.26935450540255,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
35,34.0,45.17063362948097,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
36,43.0,48.48400188863279,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
37,34.0,45.18930352347202,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
38,41.0,45.49955583185971,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
39,33.0,42.649650657270165,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
40,41.0,47.21697566100795,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
41,33.0,43.247783628301505,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
42,41.0,45.92417531390087,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
43,33.0,42.9018488131834,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
44,44.0,46.37694033026878,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
45,46.0,42.64331654987103,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
46,44.0,46.28377565366663,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
47,46.0,42.80764838226141,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
48,44.0,46.266321526728014,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
49,46.0,42.74736369872812,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
50,55.0,49.743175193157526,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
51,34.0,46.41379369825438,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
52,55.0,47.67708051442767,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
53,34.0,45.155376775457356,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
54,55.0,48.694875478675584,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
55,34.0,45.22422126095594,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
56,34.0,48.11817325881151,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
57,40.0,44.388061590794536,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
58,34.0,48.2308577098519,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
59,40.0,44.58168500770615,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
60,34.0,48.80516219517626,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
61,40.0,45.11284001827403,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
62,48.0,47.489825003994596,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
63,53.0,44.472822884861976,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
64,48.0,47.942061097125915,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
65,53.0,44.845958477296385,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
66,54.0,49.525843780002525,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
67,44.0,45.98178913149525,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
68,54.0,49.44023076053329,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
69,44.0,45.9868867747192,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
70,54.0,49.209948582739685,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
71,44.0,45.71483752096612,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
72,54.0,48.06782289184766,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
73,41.0,44.32926103873241,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
74,54.0,47.14422692799035,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
75,41.0,43.672064892826285,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
76,54.0,47.312482164580665,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
77,41.0,43.453849744851496,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
78,69.0,47.98595974808614,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
79,61.0,44.69519923730825,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
80,69.0,48.61606425122811,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
81,61.0,44.8640859311604,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
82,69.0,48.377191006593385,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
83,61.0,44.863367457108666,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
84,76.0,48.68756278969268,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
85,67.0,44.69305966137934,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
86,76.0,48.45289629788879,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
87,67.0,44.67136485382781,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
88,76.0,48.089776965973456,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
89,67.0,44.40536797374507,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
90,40.0,47.62471076906384,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
91,34.0,44.39219877886312,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
92,40.0,47.84511790084821,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
93,34.0,44.55271184882136,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
94,40.0,49.16410144378403,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
95,34.0,45.24910888956508,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
96,50.0,46.423654636329935,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
97,34.0,42.975093960795675,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
98,50.0,46.49053510590076,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
99,34.0,43.08470610641497,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
100,50.0,48.74218981778266,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
101,62.0,45.21439725927423,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
102,50.0,48.291708643207606,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
103,62.0,44.76091533089873,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
104,50.0,47.97672807735199,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
105,62.0,44.54228167133048,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
106,48.0,46.90163440427943,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
107,33.0,43.66677112828094,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
108,48.0,46.20133327549626,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
109,33.0,43.3855760383607,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
110,71.0,46.72894490167433,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
111,53.0,43.43614286911947,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
112,71.0,47.078826115109145,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
113,53.0,43.47211955713023,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
114,71.0,46.413364241291475,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
115,53.0,43.14801012440666,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
116,48.0,48.80509932772881,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
117,41.0,45.03225962798294,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
118,48.0,48.18786058433563,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
119,41.0,44.7555438584871,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
120,48.0,48.56351340858785,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
121,41.0,45.017065691595434,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
122,50.0,48.08575322041841,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
123,47.0,44.741472916423774,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
124,50.0,47.892308830898955,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
125,47.0,44.65367342768492,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
126,50.0,47.96497714925083,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
127,47.0,44.724884309619746,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
128,53.0,48.034630006461065,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
129,49.0,44.89271645838215,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
130,53.0,47.38736057042174,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
131,49.0,44.63215737144229,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
132,53.0,48.28198849275333,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
133,49.0,45.05845600463376,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
134,34.0,49.5522698494228,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
135,56.0,45.74065407923789,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
136,34.0,49.08826255209541,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
137,56.0,45.258297322350394,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
138,34.0,48.367456195570405,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
139,56.0,45.019190491944244,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
140,55.0,46.31785097947272,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
141,43.0,43.08551943701225,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
142,55.0,47.13081365496052,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
143,43.0,43.35188220332592,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
144,55.0,47.23746206387796,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
145,43.0,43.633304854011,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
146,50.0,47.66352665076369,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
147,71.0,43.99821616735698,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
148,50.0,47.35905713015452,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
149,71.0,43.9243398774186,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
150,50.0,47.14846655438363,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
151,71.0,43.992312411095895,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
152,52.0,47.87865423899713,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
153,40.0,44.62133110696943,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
154,52.0,47.81947817659491,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
155,40.0,44.50100248221865,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
156,52.0,48.97137611864023,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
157,40.0,45.39354239976103,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
158,41.0,48.591354234158004,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
159,33.0,44.8908803364356,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
160,41.0,48.75130945619147,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
161,33.0,45.16904431272186,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
162,41.0,48.469183710356255,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
163,33.0,44.95476813898374,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
164,50.0,47.31779842115377,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
165,44.0,43.66777864024016,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
166,50.0,46.61318554202515,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
167,44.0,43.51249554450555,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
168,50.0,46.97141972087141,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
