,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,52.90353889481506,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
1,50.0,53.0903055032021,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
2,50.0,54.45257294463078,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
3,50.0,52.63419519370142,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
4,51.0,53.59285169063028,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5,50.0,53.44747934315193,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
6,50.0,51.88929425245373,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
7,50.0,52.14322201618137,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
8,50.0,53.07766687541721,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
9,50.0,53.17442218614884,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
10,50.0,54.46317442536721,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
11,50.0,52.54277628806352,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12,51.0,53.475031423815835,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
13,50.0,53.330214626120465,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
14,50.0,51.78982257697738,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
15,50.0,52.13427886014465,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
16,50.0,53.030263206418326,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
17,50.0,53.037453467084624,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
18,50.0,54.397886464269604,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
19,50.0,52.55315745606778,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
20,51.0,53.522864639919185,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
21,50.0,53.44159314493977,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
22,50.0,51.84085764258394,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
23,50.0,52.223336696177924,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
24,50.0,53.05483496964655,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
25,50.0,53.04932344461359,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
26,50.0,54.39938247354751,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
27,50.0,52.54025703824779,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
28,51.0,53.50623864052701,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
29,50.0,53.42504554097654,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
30,50.0,51.82682087233445,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
31,50.0,52.22207469846861,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
32,51.0,53.17271413821578,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
33,50.0,54.347663356398066,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
34,50.0,55.06923134298718,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
35,54.0,52.877714724206434,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
36,54.0,53.92267366250892,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
37,73.0,53.57891003854543,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
38,73.0,52.44638210782989,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
39,73.0,52.20067712475855,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
40,51.0,52.91963718292126,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
41,50.0,53.24407345266547,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
42,50.0,54.17901791702919,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
43,54.0,52.106398663995364,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
44,54.0,53.19889174855734,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
45,73.0,53.22442099184644,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
46,73.0,51.96246847956185,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
