,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
33,44.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
34,43.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
35,44.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
36,43.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
37,44.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
38,43.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
39,44.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
40,43.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
41,44.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
42,40.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
43,51.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
44,40.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
45,51.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
46,40.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
47,51.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
48,40.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
49,51.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
50,40.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
51,51.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
52,40.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
53,51.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
54,40.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
55,51.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
56,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
57,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
58,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
59,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
60,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
61,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
62,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
63,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
64,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
65,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
66,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
67,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
68,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
69,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
70,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
71,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
72,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
73,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
74,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
75,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
76,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
77,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
78,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
79,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
80,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
81,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
82,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
83,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
84,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
85,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
86,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
87,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
88,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
89,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
90,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
91,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
92,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
93,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
94,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
95,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
96,68.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
97,58.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
98,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
99,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
100,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
101,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
102,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
103,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
104,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
105,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
106,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
107,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
108,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
109,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
110,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
111,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
112,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
113,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
114,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
115,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
116,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
117,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
118,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
119,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
120,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
121,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
122,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
123,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
124,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
125,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
126,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
127,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
128,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
129,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
130,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
131,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
132,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
133,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
134,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
135,63.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
136,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
137,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
138,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
139,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
140,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
141,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
142,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
143,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
144,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
145,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
146,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
147,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
148,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
149,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
150,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
151,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
152,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
153,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
154,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
155,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
156,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
157,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
158,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
159,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
160,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
161,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
162,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
163,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
164,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
165,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
166,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
167,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
168,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
169,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
170,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
171,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
172,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
173,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
174,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
175,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
176,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
177,59.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
178,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
179,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
180,50.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
181,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
