,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,48.05045325995502,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
1,50.0,44.20003890551346,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2,59.0,47.77706248584379,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
3,50.0,44.12336411998207,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
4,59.0,47.612479241595764,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
5,50.0,44.61993758719912,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
6,59.0,47.73759790864348,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
7,50.0,44.207272134692985,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
8,59.0,47.73607799650366,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
9,50.0,44.20412882195536,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10,59.0,47.829120829862134,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
11,50.0,44.25302804781556,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
12,59.0,47.72002087834799,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
