,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.6722224066749,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
1,40.0,45.84131334210415,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
2,54.0,49.031190677974514,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3,40.0,45.70750447251533,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
4,54.0,48.5494366318069,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
5,40.0,45.53471196138649,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
6,54.0,47.975964606396,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
7,40.0,45.471125035246594,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
8,54.0,47.55634705775193,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
9,40.0,45.13505720165771,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10,54.0,47.46219854361923,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
11,40.0,44.78897901084956,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
12,54.0,47.39214276604902,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
13,40.0,44.50556879085341,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
14,54.0,48.12288447850268,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
15,40.0,44.60157303360422,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
