,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,45.323466988059764,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
1,54.0,45.06675889655198,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
2,54.0,45.16854760017512,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
3,54.0,45.175217906918306,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
4,54.0,44.20700456778337,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
5,54.0,43.82888951055396,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
6,54.0,45.21143929639301,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
7,54.0,45.1649644087706,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
8,54.0,42.943729243379686,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
9,54.0,42.54585158974329,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
10,54.0,45.174353871454166,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
11,54.0,45.20659693199016,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
12,54.0,43.042441640201666,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
13,54.0,45.20535681427724,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
14,54.0,44.762162364968304,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
15,54.0,45.19561303224713,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
16,54.0,44.981840359828965,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
17,54.0,43.16035944310889,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
18,54.0,42.775155260185215,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
19,54.0,42.872994966787964,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
20,54.0,42.74333868036734,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
21,37.0,44.66095330951729,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
22,37.0,44.467040004350324,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
