,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,49.30811937124652,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1,74.0,44.87202886487335,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
2,43.0,47.47053249615217,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3,74.0,44.30200344920438,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
4,43.0,47.357901551240246,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
5,74.0,44.14190284374112,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
6,50.0,47.95936769107989,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
7,51.0,44.44887966573748,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
8,50.0,48.369979672040344,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
9,51.0,44.59639846309501,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
10,50.0,48.20834632088677,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
11,51.0,44.66539413462442,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
12,50.0,48.68362547008588,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
13,51.0,44.613162590328244,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
14,50.0,48.52552598348233,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
15,51.0,44.62540186268589,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
16,61.0,47.86111011780115,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
17,53.0,44.316394048572015,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
18,61.0,47.900862572888116,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
19,53.0,44.24922801719042,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
20,61.0,47.69450890800645,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
21,53.0,44.33641820769262,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
22,61.0,48.16216967044908,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
23,53.0,44.31214516964611,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
24,71.0,47.72648329639394,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
25,58.0,44.61681971887358,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
26,71.0,48.06778726194451,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
27,58.0,44.527918100033354,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
28,71.0,48.162051865367054,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
29,58.0,44.49880794062153,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
30,71.0,47.99498776218194,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
