,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
1,50.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
2,59.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
3,50.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
4,34.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
5,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
6,34.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
7,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
8,34.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
9,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
10,34.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
11,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
12,40.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
13,51.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
14,40.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
15,51.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
16,40.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
17,51.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
18,40.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
19,51.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
20,34.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
21,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
22,34.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
23,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
24,34.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
25,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
26,34.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
27,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
