,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,62.0,53.82062267950632,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1,69.0,54.380182999422985,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
2,59.0,55.50829802017269,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
3,61.0,52.8735497505835,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
4,67.0,54.11060420071291,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
5,73.0,53.4834961260396,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
6,54.0,52.059879604371204,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
7,63.0,52.2458845416042,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8,62.0,53.96025607931416,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
9,69.0,54.35097127250058,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
10,59.0,55.199166847202434,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
11,61.0,52.84902908732825,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
12,67.0,54.13981511010477,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
13,73.0,53.45628585566017,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14,54.0,51.95631298225241,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
15,63.0,52.07521853498835,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
16,50.0,53.683446620138454,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
17,51.0,53.70048031741294,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
18,50.0,55.06765742319577,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
19,51.0,53.05065336426423,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
20,50.0,54.05137634747939,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
21,50.0,53.78381288446538,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
22,54.0,51.9217192109494,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
23,50.0,52.36911181531445,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
24,50.0,53.980779127910374,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
25,51.0,53.90369056034848,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
26,50.0,55.007084609122906,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
27,51.0,53.03405213890299,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
28,50.0,54.3258124641358,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
29,50.0,53.75392464980741,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
30,54.0,51.79635620365871,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
31,50.0,52.138049314187434,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
32,66.0,53.648408682952685,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
33,52.0,53.719561689316514,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
34,53.0,55.16606329711978,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
35,62.0,52.951518683641645,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
36,75.0,54.33163499177787,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
37,51.0,53.95188554003302,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
38,55.0,52.22021006723118,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
39,52.0,52.56549702157419,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
40,66.0,53.822870667148365,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
41,52.0,53.68340172579281,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
42,53.0,55.013050030003356,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
43,62.0,53.04574448620319,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
44,75.0,54.293766558975136,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
45,51.0,54.40719469047378,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
46,55.0,52.3753940058454,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
47,52.0,52.660703420533935,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
48,67.0,53.3218708409366,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
49,73.0,54.383902293917515,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
50,64.0,55.622006975046794,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
51,67.0,52.893628541296664,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
52,70.0,54.05726169206673,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
53,61.0,53.41189876755073,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
54,57.0,52.312150222115996,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
55,57.0,52.626886699358394,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
56,67.0,53.94626906048114,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
57,73.0,54.424848845298705,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
58,64.0,55.33816936170968,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
59,67.0,52.94794751591654,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
60,70.0,54.259100592940314,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
61,61.0,53.9716768680708,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
62,57.0,52.339669233564095,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
63,57.0,52.421185187868716,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
64,65.0,53.50984685146425,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
