,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,53.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
1,62.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
3,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
4,51.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
6,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
7,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
8,53.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
9,62.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
10,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
11,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
12,51.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
13,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
14,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
15,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
