,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22,58.0,47.03880570447849,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
23,56.0,45.73486856481725,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
24,58.0,47.88768684802567,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
25,56.0,44.46087533893649,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
26,58.0,47.88768684802567,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
27,56.0,44.46087533893649,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
28,58.0,48.97146955195787,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
29,56.0,44.092012704629596,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
30,58.0,48.76982591330918,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
31,56.0,43.62739109455832,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
32,40.0,48.29031161880801,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
33,51.0,45.50862027929094,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
34,40.0,47.90566640647029,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
35,51.0,44.54936994538611,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
36,40.0,48.30120921499697,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
37,51.0,44.285343971594855,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
38,57.0,48.06605062868757,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
39,40.0,43.33700606495406,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
40,57.0,48.59542633316741,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
41,40.0,43.33932894028622,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
42,57.0,48.75766170558264,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
43,40.0,42.76770509866494,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
44,40.0,47.05232565514771,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
45,40.0,45.7385122331916,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
46,40.0,48.216035158271154,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
47,40.0,43.84005658228607,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
48,40.0,47.010639059659,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
49,40.0,43.987312058425786,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
50,50.0,47.35154144192071,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
51,59.0,46.4011632736163,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
52,50.0,48.03814138247388,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
53,59.0,44.53703426136714,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
54,50.0,48.37964733534821,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
55,59.0,44.10475221920885,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
56,50.0,48.12599898892298,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
57,59.0,44.10816638620388,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
58,41.0,48.02749837840409,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
59,58.0,44.563248036706426,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
60,59.0,49.43829726105899,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
61,55.0,45.15117133456262,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
62,59.0,50.12543469725388,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
63,55.0,44.304465433235144,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
64,59.0,50.022595419771584,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
65,55.0,44.70683358113907,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
66,57.0,47.325140093645125,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
67,64.0,45.72550715755205,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
68,57.0,47.067051467571595,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
69,64.0,45.785010647910426,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
70,57.0,47.47032058811343,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
71,64.0,44.11813763953409,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
72,34.0,46.74397907753631,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
73,40.0,43.79555296220087,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
74,34.0,47.56158781766925,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
75,40.0,42.792173240798896,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
76,34.0,47.080619317467416,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
77,40.0,43.93763956301473,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
78,34.0,49.52666062817548,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
79,33.0,44.86701057426037,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
80,34.0,49.389029595151094,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
81,33.0,45.228047288184825,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
82,50.0,47.69722740176739,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
83,34.0,43.24949828845837,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
84,50.0,47.18391999727726,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
85,34.0,42.98433111011116,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
86,39.0,46.99995814362679,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
87,34.0,43.188763256395895,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
88,39.0,47.44977407581966,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
89,34.0,42.827444377933105,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
90,39.0,47.16990980934278,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
91,34.0,42.45842839850316,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
92,50.0,49.00039662370954,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
93,62.0,44.96156694226354,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
94,50.0,49.034959426589836,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
95,62.0,44.25704768184699,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
96,50.0,47.609933587901,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
97,62.0,45.14837559252985,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
98,48.0,48.85418208343382,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
99,41.0,44.30693909664816,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
100,48.0,49.17568457605365,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
101,41.0,43.96867221686286,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
102,48.0,49.15470218122623,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
103,41.0,44.75339263389321,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
104,33.0,48.2296503627809,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
105,49.0,45.4251957791157,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
106,33.0,48.27722384228397,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
107,49.0,45.70578255980789,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
108,33.0,48.43366600180531,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
109,49.0,45.65841408168792,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
110,52.0,47.098539174682095,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
111,46.0,45.0093161276415,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
112,52.0,46.859001934330635,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
113,46.0,44.86029516669776,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
114,52.0,48.03814138247388,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
115,46.0,44.53703426136714,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
116,52.0,45.767554575255666,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
117,46.0,44.23855197588721,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
118,52.0,47.486616690114325,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
119,46.0,45.00766355978073,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
120,52.0,47.53056504525436,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
121,46.0,43.800781747792975,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
122,52.0,47.8553002875522,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
123,46.0,44.24266051136602,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
124,34.0,47.944986369689914,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
125,33.0,44.097127214848875,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
126,34.0,48.042490184842826,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
127,33.0,44.94224490233147,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
128,34.0,48.3494020074274,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
129,33.0,44.130988217064086,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
130,45.0,49.18707743326363,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
131,44.0,43.30291115138302,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
132,45.0,49.58775648129686,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
133,44.0,43.31768928827308,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
134,45.0,49.21910420139448,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
135,44.0,43.13817273935846,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
136,52.0,46.69201360462722,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
137,44.0,43.682186090186974,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
138,52.0,46.942130567991505,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
139,44.0,43.30765410639273,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
140,52.0,45.54627298889469,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
141,44.0,43.771571602964606,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
142,45.0,47.15728084575033,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
143,44.0,44.9980884988892,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
144,45.0,46.563015818809205,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
145,44.0,45.134345784138915,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
146,45.0,47.82173304874531,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
147,44.0,44.086283008533,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
148,48.0,49.6479018474507,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
149,54.0,44.65368828978636,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
150,48.0,49.52597576550712,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
151,54.0,44.779397637851204,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
152,48.0,48.69437267032915,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
153,54.0,46.16687399420455,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
154,45.0,49.416627327699146,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
155,33.0,44.81791138705414,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
156,45.0,48.379997705986995,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
157,33.0,44.561945043002716,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
158,45.0,48.23362572465339,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
159,33.0,46.07664766875952,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
160,43.0,49.48099668167879,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
161,34.0,47.55835155195115,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
162,43.0,48.43683657971444,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
163,34.0,45.848991359637,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
164,52.0,45.84746600208535,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
165,51.0,45.6308764218412,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
166,52.0,47.243230820264735,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
167,51.0,45.598197703396295,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
168,52.0,46.76981786027011,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
169,51.0,45.67247839434208,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
170,45.0,47.68629148406765,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
171,33.0,45.34203906708305,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
172,45.0,48.826304215996984,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
173,33.0,44.462145834993144,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
174,45.0,45.61430148676949,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
175,33.0,45.16721430615635,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
176,48.0,46.94936839735618,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
177,34.0,44.312877747382686,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
178,48.0,48.2171074886197,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
179,34.0,45.14583038750823,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
180,48.0,46.98360638859864,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
181,34.0,44.43958938675033,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
182,52.0,48.62315992659566,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
