,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,50.0,52.62465766985745,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
16,53.0,53.263190796711974,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
17,62.0,53.721162912513634,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
18,50.0,54.55235384501775,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
19,50.0,52.653846979314736,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
20,51.0,53.762789013110805,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
21,50.0,53.6895842583725,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
22,50.0,52.18246712746367,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
23,51.0,52.62465766985745,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
24,50.0,53.25645441913684,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
25,50.0,54.0671932479577,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
26,50.0,54.68775174854025,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
27,50.0,52.45362361071383,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
28,54.0,53.539710169831615,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
29,57.0,53.69718472043364,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
30,50.0,52.47561757472903,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
31,51.0,52.68642715407273,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
32,60.0,53.26768171509541,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
33,57.0,53.4904760222176,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
34,54.0,54.46208857600275,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
35,61.0,52.78732922504867,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
36,51.0,53.911508241963595,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
37,57.0,53.68451728366507,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
38,54.0,51.98703349595343,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
39,57.0,52.58347801371393,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
40,50.0,53.266933228698164,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
41,53.0,53.52892383726694,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
42,58.0,54.47713278750525,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
43,51.0,52.76508218409302,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
44,50.0,53.886721703821465,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
45,55.0,53.68536177944964,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
46,50.0,52.0196057678718,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
47,50.0,52.59034128973785,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
48,51.0,53.18611021342138,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
49,50.0,53.193753067868734,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
50,53.0,54.7308251870979,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
51,50.0,52.38751864478497,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
52,50.0,53.51866961893784,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
53,53.0,53.27675525616982,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
54,55.0,52.06551143161886,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
55,51.0,52.15523616057213,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
56,67.0,53.25720290553407,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
57,73.0,54.02874543290836,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
58,64.0,54.67270753703775,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
59,67.0,52.47587065166948,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
60,70.0,53.564496707973746,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
61,61.0,53.69634022464907,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
62,57.0,52.44304530281065,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
63,57.0,52.67956387804881,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
64,65.0,53.18161929503795,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
65,66.0,53.424439958164776,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
66,57.0,54.821090456112906,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
67,64.0,52.25403639905103,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
68,54.0,53.36995039008505,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
69,52.0,53.281822230877246,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
70,68.0,52.2609450631291,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
71,79.0,52.19641581671565,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
72,50.0,53.26618474230093,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
73,53.0,53.567371652316275,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
74,50.0,54.49217699900775,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
75,50.0,52.74283514313736,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
76,55.0,53.86193516567933,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
77,50.0,53.68620627523421,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
78,52.0,52.05217803979018,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
79,52.0,52.59720456576177,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
80,54.0,53.27292111987607,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
81,53.0,53.22134131687221,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
82,50.0,54.356779095485244,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
83,50.0,52.94305851173827,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
84,55.0,54.08501400895852,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
85,50.0,53.67860581317307,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
86,51.0,51.759027592524816,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
87,51.0,52.535435081546495,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
88,69.0,53.257951391931314,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
89,62.0,53.99029761785902,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
90,61.0,54.65766332553525,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
91,53.0,52.498117692625144,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
92,51.0,53.589283246115876,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
93,50.0,53.6954957288645,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
94,60.0,52.410473030892284,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
95,57.0,52.67270060202489,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
96,53.0,53.26468776950645,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
97,58.0,53.64426728241496,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
98,57.0,54.52226542201275,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
99,50.0,52.698341061226046,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
100,61.0,53.812362089395066,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
101,52.0,53.68789526680335,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
102,50.0,52.11732258362692,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
103,50.0,52.61093111780961,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
104,51.0,53.18386475422966,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
105,56.0,53.309096513016755,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
106,53.0,54.7759578216054,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
107,51.0,52.320777521918,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
108,50.0,53.44431000451145,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
109,50.0,53.27928874352354,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
110,50.0,52.16322824737398,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
111,52.0,52.17582598864389,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
112,51.0,53.261693823917504,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
113,58.0,53.79805854261232,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
114,57.0,54.58244226802275,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
115,50.0,52.609352897403426,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
116,58.0,53.713215936826536,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
117,50.0,53.69127324994164,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
118,50.0,52.24761167130042,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
119,50.0,52.63838422190529,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
120,57.0,53.25645441913684,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
121,58.0,54.0671932479577,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
122,50.0,54.68775174854025,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
123,56.0,52.45362361071383,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
124,64.0,53.539710169831615,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
125,67.0,53.69718472043364,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
126,60.0,52.47561757472903,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
127,68.0,52.68642715407273,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
128,50.0,53.19509205018823,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
129,51.0,52.73237928727665,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
130,50.0,54.550294649067894,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
131,50.0,52.65448313625284,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
132,52.0,53.81610807664343,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
133,50.0,53.26662130675496,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
134,51.0,51.67464416859838,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
135,50.0,52.07287684828509,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
136,57.0,53.18386475422966,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
137,52.0,53.309096513016755,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
138,72.0,54.7759578216054,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
139,54.0,52.320777521918,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
140,51.0,53.44431000451145,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
141,52.0,53.27928874352354,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
142,50.0,52.16322824737398,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
143,50.0,52.17582598864389,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
144,50.0,53.27292111987607,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
145,50.0,53.22134131687221,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
146,50.0,54.356779095485244,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
147,50.0,52.94305851173827,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
148,59.0,54.08501400895852,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
149,51.0,53.67860581317307,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
150,50.0,51.759027592524816,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
151,50.0,52.535435081546495,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
152,57.0,53.18161929503795,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
153,64.0,53.424439958164776,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
154,53.0,54.821090456112906,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
155,51.0,52.25403639905103,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
156,66.0,53.36995039008505,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
157,57.0,53.281822230877246,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
158,59.0,52.2609450631291,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
159,56.0,52.19641581671565,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
160,50.0,53.26843020149264,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
161,50.0,53.452028207168254,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
162,54.0,54.44704436450024,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
163,50.0,52.80957626600433,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
164,50.0,53.936294780105726,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
165,50.0,53.6836727878805,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
166,50.0,51.95446122403506,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
167,50.0,52.576614737690015,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
168,50.0,53.26917868788988,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
169,53.0,53.41358039211892,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
170,50.0,54.432000152997745,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
171,50.0,52.83182330695999,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
172,51.0,53.96108131824786,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
173,62.0,53.68282829209593,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
174,50.0,51.92188895211668,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
175,50.0,52.569751461666094,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
176,80.0,53.26094533752026,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
177,68.0,53.83650635766166,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
178,50.0,54.59748647952525,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
179,60.0,52.587105856447764,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
180,64.0,53.688429398684406,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
181,55.0,53.692117745726215,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
