,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22,50.0,47.73144272448369,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
23,34.0,44.408729319111,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
24,50.0,47.810732534224144,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
25,34.0,44.400593631456765,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
26,50.0,47.74318651354649,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
27,34.0,44.36953655268809,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
28,50.0,47.80627336489015,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
29,34.0,44.400141626959474,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
30,46.0,47.89594067312135,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
31,51.0,44.337350208127084,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
32,46.0,47.732048821592905,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
33,51.0,44.39261784284922,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
34,46.0,48.26289623347415,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
35,51.0,44.44642728572428,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
36,71.0,47.8813375069252,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
37,58.0,44.595760889060706,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
38,71.0,47.906251084385026,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
39,58.0,44.410275886382294,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
40,71.0,47.912389808688424,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
41,58.0,44.41089813926954,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
42,71.0,47.91319987722793,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
43,58.0,44.50356893352992,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
44,65.0,48.05875122192495,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
45,74.0,44.31298077192072,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
46,65.0,47.991653016893906,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
47,74.0,44.418932668549644,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
48,65.0,47.97190479539591,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
49,74.0,44.41256514807648,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
50,65.0,47.9058680279885,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
51,74.0,44.410237057802135,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
52,40.0,47.92738897676808,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
53,51.0,44.29466130307866,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
54,40.0,47.82947283177756,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
55,51.0,44.40249324507095,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
56,40.0,47.64433872874595,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
57,51.0,44.383727093596264,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
58,40.0,47.74378679830094,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
59,51.0,44.39550237134789,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
60,48.0,47.825816922448794,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
61,53.0,44.1898878187065,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
62,48.0,47.52804673554236,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
63,53.0,44.3719391349003,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
64,48.0,47.59246896387195,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
65,53.0,44.378469305600206,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
66,65.0,47.81654942060907,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
67,40.0,44.323063229786875,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
68,65.0,47.879918412613165,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
69,40.0,44.40760667039717,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
70,65.0,47.852125034531795,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
71,40.0,44.4260230129262,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
72,65.0,47.91323449715257,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
73,40.0,44.41098376126683,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
74,33.0,48.2714058552172,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
75,40.0,44.347252617052845,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
76,33.0,48.15332091763178,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
77,40.0,44.29959079071071,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
78,33.0,47.875901231429026,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
79,40.0,44.407199468107756,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
80,48.0,48.41001929477556,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
81,34.0,44.402228078532865,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
82,48.0,47.85360783788137,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
83,34.0,44.3458273316616,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
84,48.0,47.85151912273038,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
85,34.0,44.479508934654454,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
86,48.0,47.80376879263612,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
87,34.0,44.47466871390182,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
88,48.0,47.7764309798099,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
89,34.0,44.39711664825695,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
90,69.0,47.36303601266295,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
91,61.0,44.46743338394502,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
92,69.0,48.02580396793857,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
93,61.0,44.42239438581196,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
94,54.0,47.72413071375179,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
95,67.0,44.435709213193824,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
96,54.0,48.024291386270214,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
97,67.0,44.42224106270055,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
98,54.0,47.825265980680626,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
99,67.0,44.64448903138616,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
100,54.0,48.133619610624024,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
101,67.0,44.43332313772122,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
102,34.0,47.96810655122414,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
103,40.0,44.3262437640842,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
104,34.0,47.72960315383043,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
105,40.0,44.39236993729894,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
106,34.0,48.16766252012095,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
107,40.0,44.43677390333273,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
108,40.0,47.4643020084452,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
109,34.0,44.37896967120729,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
110,40.0,47.67535647490615,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
111,34.0,44.386871212984936,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
112,40.0,47.50941035548354,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
113,34.0,44.49696918727338,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
114,40.0,47.71983030473942,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
115,34.0,44.39137931070245,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
116,65.0,48.1886365658411,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
117,59.0,44.363888340774636,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
118,65.0,47.88314983708648,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
119,59.0,44.40793422431702,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
120,65.0,48.0263245317595,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
121,59.0,44.422447152856805,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
122,65.0,48.34618215363188,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
123,59.0,44.37701715341771,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
124,40.0,48.22166453583608,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
125,43.0,44.44907829140294,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
126,40.0,48.36196051079268,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
127,43.0,44.456468953917486,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
128,40.0,47.61690150180542,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
129,43.0,44.42890060403214,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
130,40.0,47.75440360001616,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
131,43.0,44.39488383896341,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
132,71.0,47.83084600150389,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
133,53.0,44.33696796570342,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
134,71.0,47.8783468991915,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
135,53.0,44.40744737365804,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
136,71.0,48.04355609884962,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
137,53.0,44.366576143182215,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
138,48.0,47.862324625193956,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
139,41.0,44.42795774940514,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
140,48.0,48.03614649064494,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
141,41.0,44.423442757476394,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
142,48.0,47.64938801457148,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
143,41.0,44.349386738704695,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
144,48.0,47.80573315715146,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
145,41.0,44.400086868705394,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
146,61.0,47.27827984648569,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
147,65.0,44.30156471411776,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
148,61.0,47.39806293165249,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
149,65.0,44.358763303364626,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
150,61.0,47.34272753752721,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
151,65.0,44.389502233405416,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
152,61.0,47.457633112292655,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
153,65.0,44.36480164538245,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
154,52.0,47.56129553510276,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
155,46.0,44.63526737803075,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
156,52.0,47.790283215824665,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
157,46.0,44.398520782638776,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
158,52.0,47.45282001302405,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
159,46.0,44.57103424433893,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
160,52.0,47.663717453626916,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
161,46.0,44.38569142151072,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
162,66.0,47.408390674549864,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
163,60.0,44.412300184477914,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
164,66.0,47.709291342855344,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
165,60.0,44.390311026945625,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
166,66.0,47.80442683661969,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
167,60.0,44.39995445329099,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
168,66.0,47.51375392878241,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
169,60.0,44.47186415456031,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
170,34.0,48.161781939459814,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
171,56.0,44.39731065949203,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
172,34.0,48.08977438615943,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
