,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,46.0,44.94348455877311,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
14,54.0,48.884988367158996,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
15,46.0,44.74081969348743,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
16,54.0,48.529790529114614,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
17,46.0,44.269589378349586,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
18,54.0,48.91908112042292,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
19,46.0,44.635955935789354,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
20,54.0,48.81699158475472,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
21,46.0,44.53987811482871,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
22,54.0,48.714902049086504,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
23,46.0,44.44380029386806,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
24,54.0,48.714902049086504,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
25,46.0,44.44380029386806,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
26,54.0,48.6128125134183,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
27,46.0,44.34772247290741,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
28,54.0,49.88745177009327,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
29,40.0,45.923799408323674,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
30,54.0,49.160124564124445,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
31,40.0,45.87714188752827,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
32,54.0,48.62598498111701,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
33,40.0,45.741157425574656,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
34,54.0,47.967432874251045,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
35,40.0,45.77616272321256,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
36,54.0,47.50991141279941,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
37,40.0,45.42082424147998,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
38,54.0,47.40944787922394,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
39,40.0,45.00390253676161,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
40,54.0,47.32964624440781,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
41,40.0,44.66625198265897,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
42,54.0,48.141680397363814,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
43,40.0,44.665156351230095,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
44,54.0,47.685257799118936,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
45,40.0,44.609341856483084,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
46,54.0,46.9699249600769,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
47,40.0,44.638089097028846,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
48,54.0,46.9442442750925,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
49,40.0,44.660700282798494,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
50,54.0,47.386373698853895,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
51,40.0,44.88700150137538,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
52,54.0,47.3241028780031,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
53,40.0,44.84152178382252,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
54,54.0,47.982682178819594,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
55,40.0,44.79903288075795,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
56,58.0,48.551804625928675,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
57,56.0,44.059443659717516,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
58,58.0,47.810180876676185,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
59,56.0,44.28681773632551,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
60,58.0,47.79076324017829,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
61,56.0,44.47217774498047,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
62,58.0,47.84321984026961,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
63,56.0,43.97142906488274,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
64,58.0,47.815880580921835,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
65,56.0,44.23240857955614,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
66,58.0,47.80737932713171,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
67,56.0,44.3135612201613,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
68,58.0,47.82235312642113,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
69,56.0,44.17062191000449,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
70,58.0,47.820324418130305,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
71,56.0,44.189987881057995,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
72,58.0,47.96530212079572,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
73,56.0,44.2291632938433,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
74,58.0,47.9006133806924,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
75,56.0,44.56606026745717,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
76,58.0,48.60647685510388,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
77,56.0,44.44839151179521,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
78,58.0,48.103662987673644,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
79,56.0,44.89301148566237,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
80,58.0,48.98053919112273,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
81,56.0,44.77339213832216,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
82,58.0,48.525719224350375,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
83,56.0,44.730220540058596,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
84,50.0,48.826639426861,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
85,34.0,45.14146013479362,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
86,50.0,48.31111762180559,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
87,34.0,44.73666102577107,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
88,50.0,48.04097581103709,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
89,34.0,44.85316699811916,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
90,50.0,48.22857583906312,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
91,34.0,44.908767477476225,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
92,50.0,48.0459858432793,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
93,34.0,45.02870742259027,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
94,50.0,48.40034877394105,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
95,34.0,45.08007939088749,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
96,50.0,48.987654649437644,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
97,34.0,44.877352120611455,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
98,50.0,48.62264714790661,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
99,34.0,44.62588269102556,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
100,50.0,48.21376615557414,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
101,34.0,44.50845688414108,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
102,50.0,48.277480047616926,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
103,34.0,44.36935678272579,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
104,50.0,47.87030090994988,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
105,34.0,44.604654167635296,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
106,50.0,47.429075161343754,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
107,34.0,44.616633071282145,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
108,50.0,48.19434415493049,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
109,34.0,44.47738460767335,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
110,50.0,47.68033996424896,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
111,34.0,44.65545696149246,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
112,50.0,48.81170602031232,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
113,51.0,44.79161223155403,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
114,50.0,48.180467140498976,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
115,51.0,44.99713231405236,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
116,50.0,48.639486327719965,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
117,51.0,44.766846654392836,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
118,50.0,47.80188782673008,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
119,51.0,44.69532201785218,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
120,50.0,48.66373248491729,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
121,51.0,44.795586053834654,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
122,50.0,48.39564927160201,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
123,51.0,44.740444046345225,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
124,50.0,47.99713773632729,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
125,51.0,44.94751380792967,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
126,50.0,48.6935819728321,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
127,51.0,44.95849692784792,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
128,50.0,48.1268346797921,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
129,51.0,44.89991434824333,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
130,50.0,48.86109138885385,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
131,51.0,44.769113898730176,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
132,50.0,48.58138756577609,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
133,51.0,44.93646018361563,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
134,50.0,48.87799017033367,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
135,51.0,44.703829601152364,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
136,50.0,48.604757934679206,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
137,51.0,44.69397875685743,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
138,50.0,48.67743079496018,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
139,51.0,44.75421047809688,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
140,40.0,49.16593985856796,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
141,51.0,44.93912639336662,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
142,40.0,47.59809695566696,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
143,51.0,44.328116536189434,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
144,40.0,47.85817292227253,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
145,51.0,44.70440149053992,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
146,40.0,48.27276260446206,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
147,51.0,44.677653822041556,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
148,40.0,48.33603010494937,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
149,51.0,44.68650807644845,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
150,40.0,47.978786382919964,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
151,51.0,44.68642580167903,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
152,40.0,48.18692158724362,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
153,51.0,44.848330942820326,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
154,40.0,47.941571546063,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
155,51.0,44.59635671523209,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
156,40.0,46.4911314617722,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
157,51.0,44.956666385508726,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
158,40.0,48.622485584196646,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
159,51.0,45.07585906371843,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
160,40.0,48.359558547701184,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
161,51.0,44.83253621443511,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
162,40.0,47.93959860600655,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
163,51.0,44.47569037016231,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
164,40.0,48.18133385580272,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
165,51.0,44.59107636072782,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
166,40.0,48.21066582951138,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
167,51.0,44.44530170611857,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
168,34.0,48.31398507003195,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
169,34.0,44.10499649056803,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
170,34.0,47.676231969407226,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
171,34.0,43.720829547833894,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
172,34.0,47.37039237390689,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
173,34.0,44.106943703337876,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
174,34.0,47.52674627287784,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
175,34.0,43.80180574646134,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
176,34.0,47.534453051929944,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
177,34.0,43.80130853589356,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
