,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,48.58328090973255,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
1,34.0,45.170006097949965,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
2,50.0,48.15747780467887,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3,34.0,44.762328500666044,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
4,50.0,48.0014194455017,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
5,34.0,44.87914068999478,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
6,50.0,48.116835291123465,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
7,34.0,44.928026205601306,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8,50.0,48.00455859197533,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
9,34.0,45.043101711636425,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
10,50.0,48.29667204175835,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
11,34.0,45.11093778880684,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
12,50.0,48.69946902837399,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
13,34.0,44.92656366682143,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
14,50.0,48.381239741773946,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
15,34.0,44.66491395890232,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
16,50.0,48.08823419964718,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
17,34.0,44.54742946131274,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
18,50.0,48.077272149029156,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
19,34.0,44.39873264988344,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
20,50.0,47.80357198772535,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
21,34.0,44.61736372215207,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
22,50.0,47.48702875481563,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
23,34.0,44.62005427402116,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
24,50.0,48.03636946621298,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
25,34.0,44.50460239342303,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
26,50.0,47.68618687550022,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
27,34.0,44.667758779504794,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
28,50.0,48.59820033918357,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
29,51.0,44.85763720618675,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
30,50.0,48.12583571233416,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
31,51.0,45.030711704045096,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
32,50.0,48.43669408960077,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
33,51.0,44.81794997928311,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
34,50.0,47.81701566321817,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
35,51.0,44.72843551039982,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
36,50.0,48.47302707372851,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
37,51.0,44.851871671670324,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
38,50.0,48.26184658474141,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
39,51.0,44.788610747388475,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
