,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
38,59.0,48.31656728029324,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
39,55.0,44.5341393651575,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
40,59.0,48.34343939662435,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
41,55.0,44.23522413974504,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
42,57.0,47.4959772634333,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
43,64.0,44.62257573260193,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
44,57.0,47.443293967540896,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
45,64.0,44.451320131219944,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
46,57.0,47.43919832539443,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
47,64.0,44.64054232757828,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
48,57.0,47.34238592584058,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
49,64.0,44.47521597129315,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
50,34.0,48.654165341019535,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
51,33.0,44.56886190748946,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
52,34.0,48.72764826598846,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
53,33.0,44.57991413221825,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
54,34.0,48.75809954074193,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
55,33.0,44.65034148850066,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
56,70.0,47.696112055559404,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
57,54.0,44.74814489866914,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
58,70.0,47.603750867563726,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
59,54.0,44.710808844023354,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
60,50.0,47.9952597819725,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
61,62.0,44.73954082949098,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
62,50.0,48.06381341462578,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
63,62.0,44.50104860388451,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
64,50.0,47.94497069494311,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
65,62.0,44.71863877926168,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
66,50.0,48.042497447065,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
67,62.0,44.49471575556188,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
68,71.0,47.53150697588419,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
69,53.0,44.333820318430156,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
70,71.0,47.964913831397304,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
71,53.0,44.516257981577404,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
72,71.0,47.989898100120485,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
73,53.0,44.381212836707455,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
74,61.0,46.99047458930903,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
75,65.0,44.495127601685816,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
76,61.0,46.92834741616783,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
77,65.0,44.369429889411364,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
78,61.0,47.20228852282389,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
79,65.0,44.454021949244876,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
80,61.0,47.22014630874235,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
81,65.0,44.35083696596395,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
82,33.0,47.58472463037215,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
83,49.0,44.63592755240699,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
84,33.0,47.60903636944361,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
85,49.0,44.44419958238341,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
86,33.0,47.915064126749286,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
87,49.0,44.67152156942838,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
88,33.0,47.869142564535004,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
89,49.0,44.4803797737816,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
90,52.0,48.22796548083724,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
91,46.0,44.568856353989005,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
92,52.0,48.224227978892856,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
93,46.0,44.58905840620708,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
94,52.0,47.924544342799805,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
95,46.0,44.588878802313175,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
96,52.0,47.66666167689106,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
97,46.0,44.42532496711145,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
98,52.0,47.712067607245714,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
99,46.0,44.52018701633329,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
100,50.0,48.04555314003953,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
101,54.0,44.320834473343865,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
102,50.0,47.951681408613375,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
103,54.0,44.52067344361019,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
104,50.0,48.142449594928294,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
105,54.0,44.54694603316466,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
106,50.0,48.221126801886946,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
107,54.0,44.332294458993175,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
108,52.0,48.64631954301542,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
109,33.0,44.63035306607554,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
110,52.0,48.52007142494725,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
111,33.0,44.58817127177808,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
112,52.0,48.3252439942933,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
113,33.0,44.58682146118764,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
114,52.0,48.24966189024053,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
115,33.0,44.56244662984214,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
116,43.0,47.81577282328498,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
117,34.0,44.61393095207873,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
118,43.0,47.86697594684629,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
119,34.0,44.47908614990267,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
120,43.0,47.92389840077006,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
121,34.0,44.597821961256614,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
122,43.0,47.948044697251596,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
123,34.0,44.469329042958535,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
124,34.0,48.13919418406501,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
125,40.0,44.63311829806946,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
126,34.0,48.143187671799375,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
127,40.0,44.51438992323726,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
128,34.0,47.6224365753305,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
129,40.0,44.566229133922114,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
130,34.0,47.66483460966135,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
131,40.0,44.46312120922044,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
132,57.0,48.46897768237559,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
133,46.0,44.51782264700442,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
134,57.0,48.414916220017886,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
135,46.0,44.56395768314249,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
136,57.0,48.28309541424378,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
137,46.0,44.48841851874973,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
138,57.0,48.28016951807944,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
139,46.0,44.55099208164698,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
140,52.0,47.61472814268002,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
141,33.0,44.42476785150464,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
142,52.0,47.901145723302136,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
143,33.0,44.42685184649832,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
144,52.0,47.845280305661156,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
145,33.0,44.536453554469446,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
146,50.0,48.09973393881921,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
147,53.0,44.54309761945554,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
148,50.0,48.09039017419437,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
149,53.0,44.50561681542437,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
150,50.0,47.87076883487115,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
151,53.0,44.492664683247106,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
152,40.0,47.41288396948378,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
153,34.0,44.545882568873495,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
154,40.0,47.388631259114646,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
155,34.0,44.42080374685686,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
156,40.0,47.13176387461195,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
157,34.0,44.45209461460976,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
158,40.0,47.20990114058591,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
159,34.0,44.350857679173984,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
160,39.0,47.916072297317456,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
161,34.0,44.64817539274455,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
162,39.0,47.80528516933782,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
163,34.0,44.471820156430084,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
164,39.0,48.11492268612391,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
165,34.0,44.74267374778539,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
166,39.0,48.142598134884196,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
167,34.0,44.5930768065044,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
168,44.0,47.577818634076024,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
169,50.0,44.68360955331673,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
170,44.0,47.57898505981412,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
171,50.0,44.42837565183048,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
172,44.0,47.29551631075381,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
