,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19,50.0,52.793245855053605,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
20,51.0,53.83936336787204,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
21,50.0,53.519796480529585,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
22,50.0,51.77149493206471,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
23,50.0,52.344876191354764,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
24,51.0,53.026702279765864,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
25,54.0,53.10286421244743,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
26,53.0,54.5631979626524,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
27,51.0,52.366177846709725,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
28,50.0,53.37283788530467,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
29,51.0,53.21291863804666,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
30,50.0,51.9254764697737,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
31,54.0,52.05177742165973,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
32,51.0,53.01791763961105,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
33,50.0,53.18954401819993,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
34,53.0,54.59034636179456,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
35,50.0,52.332961423175675,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
36,50.0,53.348732189481666,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
37,53.0,53.231857625559485,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
38,55.0,51.98904029580765,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
39,51.0,52.070109149555165,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
40,57.0,53.07062548053994,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
41,57.0,52.66946518368492,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
42,50.0,54.42745596694161,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
43,51.0,52.53225996437999,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
44,50.0,53.49336636441967,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
45,51.0,53.11822370048255,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
46,50.0,51.60765733960394,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
47,50.0,51.96011878218256,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
48,50.0,53.18378995309923,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
49,50.0,54.077103085067336,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
50,50.0,54.714507565006116,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
51,50.0,52.44447340794606,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
52,50.0,53.58625356173054,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
53,50.0,53.71865584941422,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
54,51.0,52.4389151054212,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
55,50.0,52.53735933425681,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
56,66.0,53.236497794028125,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
57,57.0,53.557024250552324,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
58,70.0,54.551617170153165,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
59,70.0,52.64377194915037,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
60,67.0,53.73088773666854,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
61,59.0,53.60502192433729,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
62,60.0,52.057532149217494,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
63,66.0,52.42736896688422,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
64,50.0,53.188182273176636,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
65,58.0,54.03376318219109,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
66,50.0,54.70093336543504,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
67,51.0,52.461081619713084,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
68,50.0,53.598306409642035,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
69,53.0,53.709186355657806,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
70,53.0,52.407133192404224,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
71,53.0,52.5281934703091,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
72,50.0,53.24528243418294,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
73,50.0,53.47034444479982,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
74,50.0,54.524468771011,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
75,50.0,52.67698837268442,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
76,55.0,53.75499343249154,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
77,55.0,53.58608293682446,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
78,50.0,51.993968323183545,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
79,50.0,52.40903723898878,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
80,51.0,53.21453619364109,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
81,58.0,53.77372376493358,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
82,57.0,54.61948816800856,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
83,50.0,52.56073089031524,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
84,58.0,53.67062349711104,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
85,50.0,53.65236939311934,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
86,50.0,52.21644171430237,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
87,50.0,52.4731982866228,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
88,55.0,53.07501780061735,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
89,50.0,52.626125280808665,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
90,65.0,54.413881767370526,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
91,58.0,52.54886817614701,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
92,56.0,53.50541921233117,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
93,59.0,53.10875420672614,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
94,51.0,51.57587542658696,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
95,56.0,51.95095291823485,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
96,52.0,53.009132999456234,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
97,50.0,53.276223823952435,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
98,53.0,54.617494760936715,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
99,50.0,52.299744999641625,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
100,51.0,53.32462649365867,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
101,52.0,53.2507966130723,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
102,50.0,52.0526041218416,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
103,50.0,52.088440877450594,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
104,57.0,53.18378995309923,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
105,58.0,54.077103085067336,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
106,50.0,54.714507565006116,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
107,56.0,52.44447340794606,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
108,64.0,53.58625356173054,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
109,67.0,53.71865584941422,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
110,60.0,52.4389151054212,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
111,68.0,52.53735933425681,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
112,52.0,53.05305620023031,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
113,51.0,52.84282479518993,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
114,53.0,54.48175276522592,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
115,50.0,52.46582711731188,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
116,64.0,53.445154972773665,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
117,50.0,53.1561016755082,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
118,50.0,51.734784991671845,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
119,52.0,51.99678223797343,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
120,76.0,53.06184084038512,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
121,70.0,52.75614498943742,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
122,78.0,54.454604366083764,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
123,73.0,52.49904354084593,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
124,77.0,53.46926066859667,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
125,66.0,53.13716268799537,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
126,65.0,51.67122116563789,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
127,66.0,51.978450510078,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
128,63.0,53.271636354647384,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
129,53.0,53.21030502754232,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
130,54.0,54.443023573584526,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
131,66.0,52.77663764328658,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
132,59.0,53.82731051996054,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
133,64.0,53.529265974286,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
134,57.0,51.80327684508169,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
135,68.0,52.35404205530248,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
136,62.0,53.21014387356368,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
137,58.0,53.81706366780983,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
138,64.0,54.63306236757964,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
139,53.0,52.54412267854821,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
140,64.0,53.65857064919954,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
141,64.0,53.66183888687575,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
142,67.0,52.24822362731935,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
143,59.0,52.48236415057051,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
144,50.0,52.96960211875956,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
145,50.0,53.666282949838696,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
146,61.0,54.739662557076436,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
147,51.0,52.15027109373839,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
148,50.0,53.216150862455166,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
149,50.0,53.336022056880005,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
150,50.0,52.33864133899438,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
151,50.0,52.17093365298005,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
152,57.0,53.01352531953364,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
153,50.0,53.23288392107618,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
154,50.0,54.60392056136564,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
155,52.0,52.316353211408654,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
156,50.0,53.33667934157017,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
157,57.0,53.24132711931589,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
158,52.0,52.020822208824626,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
159,50.0,52.07927501350288,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
160,50.0,53.20135923340886,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
161,50.0,53.90374347356233,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
162,50.0,54.660210766721804,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
163,58.0,52.51090625501416,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
164,61.0,53.634464953376536,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
165,67.0,53.680777874388575,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
166,53.0,52.3117874533533,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
167,57.0,52.50069587846595,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
168,50.0,53.192574593254044,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
169,54.0,53.99042327931483,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
170,61.0,54.68735916586396,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
171,51.0,52.47768983148011,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
172,54.0,53.61035925755354,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
173,59.0,53.69971686190139,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
174,64.0,52.37535127938725,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
175,72.0,52.51902760636138,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
176,76.0,53.26285171449257,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
177,75.0,53.296984833294815,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
178,64.0,54.47017197272669,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
179,54.0,52.74342121975253,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
180,63.0,53.80320482413754,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
181,61.0,53.548204961798824,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
