,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
1,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
2,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
3,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
4,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
5,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
6,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
8,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
9,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
10,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
11,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
12,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
14,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
15,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
16,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
17,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
18,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
19,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
20,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
21,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
22,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
23,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
24,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
25,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
26,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
27,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
28,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
29,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
30,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
31,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
32,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
33,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
34,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
35,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
36,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
37,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
38,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
39,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
40,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
41,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
42,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
43,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
44,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
45,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
46,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
47,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
48,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
49,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
50,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
51,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
52,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
53,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
54,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
55,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
56,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
57,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
58,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
59,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
60,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
61,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
62,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
63,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
64,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
