,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23,46.0,46.20167347286026,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
24,34.0,49.88400738008348,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
25,46.0,46.01336390491633,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
26,34.0,49.16099600303607,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
27,46.0,45.91264837878133,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
28,71.0,49.225125415544234,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
29,58.0,45.44322379326287,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
30,71.0,49.263848200270274,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
31,58.0,45.53758722485784,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
32,71.0,48.84166578589668,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
33,58.0,45.06364831784556,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
34,71.0,48.8618403245438,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
35,58.0,45.15783957031323,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
36,71.0,48.891353389862594,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
37,58.0,45.25211751018875,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
38,71.0,48.157860422526305,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
39,58.0,45.24530866268602,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
40,71.0,49.18698226350816,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
41,58.0,45.34886574226562,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
42,71.0,48.64380202937748,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
43,58.0,45.34382352435026,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
44,71.0,48.8371579350601,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
45,58.0,45.439622379850235,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
46,71.0,49.16051237066637,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
47,58.0,45.348620028302705,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
48,71.0,49.37650635478313,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
49,58.0,45.63263698158523,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
50,71.0,49.14779285501257,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
51,58.0,45.536509909623845,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
52,71.0,49.338508211774226,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
53,58.0,45.63228425351194,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
54,71.0,49.1989613391008,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
55,58.0,45.34897694128533,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
56,45.0,49.52139832551198,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
57,40.0,45.539978003781656,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
58,45.0,48.41434768612705,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
59,40.0,45.05968162163161,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
60,45.0,48.866364780561824,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
61,40.0,45.25188554664225,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
62,45.0,48.649115127326155,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
63,40.0,45.15586489094704,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
64,45.0,48.77325333013663,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
65,40.0,45.34502519117619,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
66,45.0,48.97855590788642,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
67,40.0,45.25292699122472,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
68,45.0,49.00665209329641,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
69,40.0,45.347191778528014,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
70,45.0,49.0880744861833,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
71,40.0,45.441951580822284,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
72,45.0,49.11823158782428,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
73,40.0,45.536235499139714,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
74,45.0,48.49168268279531,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
75,40.0,44.42721070306414,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
76,48.0,47.76333876306248,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
77,53.0,44.20760266310703,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
78,48.0,47.87182728666258,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
79,53.0,44.772633598295634,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
80,48.0,47.75602955593375,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
81,53.0,44.77155867443842,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
82,48.0,48.08587539618665,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
83,53.0,44.42344368681032,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
84,48.0,47.86472668535581,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
85,53.0,44.678563708198936,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
86,48.0,47.72954346132922,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
87,53.0,44.67730883323993,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
88,48.0,48.15513886479168,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
89,53.0,44.77526351489626,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
90,48.0,47.04021802348738,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
91,53.0,44.41373708850895,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
92,48.0,48.426117349060306,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
93,53.0,44.96578689988318,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
94,48.0,48.328352635352644,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
95,53.0,44.964879372399714,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
96,48.0,48.311803338009085,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
97,53.0,44.425540924235875,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
98,55.0,46.886594705653415,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
99,46.0,42.97741234959136,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
100,55.0,46.323030923634946,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
101,46.0,43.16018886953829,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
102,55.0,46.723943534194994,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
103,46.0,43.16391044963351,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
104,55.0,46.93333594430001,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
105,46.0,43.259858168337296,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
106,55.0,46.44892382285934,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
107,46.0,43.06735352769808,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
108,55.0,47.031309667248344,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
109,46.0,42.97875570549079,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
110,55.0,46.4586325695616,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
111,46.0,42.97343967493549,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
112,55.0,46.47196412143083,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
113,46.0,42.97356342868324,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
114,55.0,46.712077064104065,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
115,46.0,43.069796319066604,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
116,55.0,46.382201659881,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
117,46.0,43.066734161115164,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
118,55.0,47.05789256901056,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
119,46.0,43.26101439900463,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
120,55.0,46.690968874499134,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
121,46.0,43.16360435340721,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
122,55.0,46.880364158509664,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
123,46.0,43.44737439703843,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
124,55.0,47.03053722708044,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
125,46.0,43.3547644424586,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
126,65.0,48.32172149737073,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
127,40.0,44.42563299224144,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
128,65.0,48.49973070068603,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
129,40.0,44.96647023579463,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
130,65.0,48.61702591671862,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
131,40.0,45.06156303730385,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
132,65.0,48.408760368468066,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
133,40.0,44.77761782532437,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
134,65.0,48.12353288313514,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
135,40.0,44.868974100633565,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
136,65.0,48.58498490798056,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
137,40.0,44.87325765426927,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
138,65.0,48.59208550928733,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
139,40.0,44.967327544365965,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
140,65.0,48.3567060318728,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
141,40.0,44.683130639981655,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
142,65.0,48.361214286128096,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
143,40.0,44.6831724890751,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
144,65.0,48.71707675766067,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
145,40.0,44.87448383270707,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
146,65.0,48.59596552556446,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
147,40.0,44.685351631154944,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
148,65.0,48.32450421576356,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
149,40.0,44.682831717885655,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
150,65.0,48.360892267967,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
151,40.0,44.68316949985413,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
152,65.0,47.5804328509807,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
153,40.0,44.58192069669986,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
154,34.0,47.70801563956809,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
155,34.0,43.831073203847986,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
156,34.0,47.512067386834005,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
157,34.0,43.64124630734475,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
158,34.0,47.41805428555775,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
159,34.0,43.734377582060006,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
160,34.0,47.41504351660622,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
161,34.0,43.82835361061856,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
162,34.0,47.562849852547636,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
163,34.0,43.829725663039206,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
164,34.0,47.167958779890654,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
165,34.0,43.63805202582688,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
166,34.0,47.32441140431208,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
167,34.0,43.73350831660483,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
168,34.0,47.610299127729924,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
169,34.0,43.736162146973136,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
170,34.0,47.53700779426529,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
171,34.0,43.735481800282635,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
172,34.0,47.19764885434338,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
