,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,47.29448991555624,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
1,34.0,44.33125398117538,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2,34.0,47.49165202850254,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
3,34.0,44.23124689228326,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
4,34.0,47.31047551393871,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
5,34.0,44.429197989071795,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
6,34.0,47.33888278690646,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
7,34.0,44.4147888887106,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
8,58.0,49.2540428552461,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
9,56.0,44.35389636240792,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
10,58.0,47.89014616224759,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
11,56.0,44.49959003031231,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
12,58.0,47.84219071702844,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
13,56.0,44.523914604649775,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
14,58.0,48.53986474087203,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
15,56.0,44.90654092562874,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
16,60.0,48.70099018282317,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
17,60.0,45.585975105108815,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
