,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,45.0,47.62791593078066,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1,45.0,47.335848679176635,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
2,45.0,47.31481119433627,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3,45.0,47.12831524702298,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
4,45.0,46.819283804800776,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
5,45.0,46.74433338168456,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
6,45.0,46.57189453279772,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
7,37.0,45.97342187204555,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
8,37.0,45.410371976959276,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
9,37.0,45.45556311518542,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
10,37.0,45.5902287210796,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
11,37.0,45.68039357455106,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
12,37.0,45.34095560993241,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
13,37.0,45.642518943340384,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
14,58.0,46.00945573498875,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
15,58.0,46.50473691338705,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
16,58.0,46.38546038654874,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
17,58.0,46.71391416445984,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
18,58.0,46.80715263077035,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
19,58.0,46.67032583579305,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
20,58.0,46.58821666534405,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
21,60.0,45.99743242407506,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
22,60.0,46.417606632903315,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
23,60.0,46.208585109327544,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
24,60.0,46.17198417246216,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
25,60.0,45.88842970957137,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
26,60.0,46.27982802486024,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
27,60.0,46.308537291747925,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
28,26.0,42.682232384806014,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
29,26.0,42.51541919068658,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
30,26.0,42.03395854820161,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
31,26.0,41.922195423247395,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
32,26.0,41.669315355071184,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
33,26.0,41.82871140316141,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
34,26.0,41.727109267332395,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
35,42.0,44.34056335197813,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
36,42.0,44.44155848989228,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
37,42.0,44.50944004523263,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
38,42.0,44.77786367146161,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
39,42.0,44.33211504604989,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
40,42.0,44.71818469730401,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
41,42.0,44.74523597131903,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
42,48.0,45.74797420482841,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
43,48.0,45.03454932149242,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
44,48.0,44.93292249842717,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
45,48.0,44.43297695136296,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
46,48.0,44.67265361310676,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
47,48.0,44.58323084219625,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
48,48.0,44.47370306768668,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
49,44.0,43.002875020230206,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
50,44.0,42.5512679169728,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
51,44.0,42.80867349865391,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
52,44.0,42.50167328632263,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
53,44.0,42.39901202452161,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
54,44.0,43.42313737274469,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
55,44.0,42.553932812408064,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
56,47.0,46.28380516077037,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
57,47.0,48.13881663954811,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
58,47.0,46.68352657476278,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
59,47.0,46.17225568403658,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
60,47.0,46.194215446778216,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
61,47.0,46.45633352351824,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
62,47.0,46.34425130592204,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
63,57.0,43.96828504676303,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
64,57.0,43.43080542750951,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
65,57.0,43.1970325739362,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
66,57.0,42.56101945852058,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
67,57.0,42.982436513424375,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
68,57.0,42.89473388671541,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
69,57.0,42.926466651754815,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
70,54.0,48.93258829898179,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
71,54.0,49.49170119540086,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
