,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
1,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
2,43.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
3,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
4,43.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
5,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
6,39.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
7,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
8,39.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
9,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
10,39.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
11,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
12,39.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
13,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
14,46.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
15,51.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
16,46.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
17,51.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
18,46.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
19,51.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
