,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.9098154108862,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1,46.0,44.5734701747617,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2,54.0,48.21288771385409,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
3,46.0,44.59014559881672,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
4,54.0,48.85164432725715,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
5,46.0,44.83254333242268,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
6,43.0,47.97241391450903,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
7,44.0,44.42140884727562,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
8,43.0,48.02665517241283,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
9,44.0,44.447008661677785,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
10,43.0,47.80621475246909,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
11,44.0,44.43581983202212,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
12,34.0,47.38989070448889,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
13,46.0,44.31573707565374,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
14,34.0,47.518421742048595,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
15,46.0,44.32660707083925,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
16,34.0,47.48883373125754,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
17,46.0,44.348192790487545,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
18,40.0,48.03386731862544,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
19,51.0,44.445833438294216,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
20,40.0,47.877828320527584,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
21,51.0,44.46299601498222,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
22,40.0,47.54137663948708,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
23,51.0,44.335318080631545,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
24,40.0,47.619862622266126,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
25,51.0,44.34858141231406,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
26,65.0,48.523009134455634,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
27,52.0,44.69888949069668,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
28,65.0,47.582420745122896,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
29,52.0,44.33741737543846,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
30,57.0,47.85797517250749,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
31,40.0,44.5372644166394,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
