,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
2,54.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
3,54.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
4,54.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
5,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
6,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
7,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
8,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
9,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
10,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
11,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
12,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
13,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
14,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
15,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
16,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
17,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
18,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
19,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
20,54.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
21,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
22,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
23,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
24,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
25,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
26,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
27,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
28,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
29,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
30,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
31,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
32,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
33,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
34,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
35,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
36,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
37,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
38,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
39,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
40,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
41,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
42,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
43,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
44,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
45,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
46,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
47,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
48,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
49,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
50,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
51,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
52,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
53,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
54,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
55,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
56,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
57,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
58,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
59,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
60,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
61,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
62,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
63,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
64,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
65,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
66,67.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
67,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
68,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
69,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
70,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
71,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
72,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
73,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
74,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
75,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
76,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
77,67.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
78,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
79,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
80,67.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
81,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
82,67.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
83,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
84,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
85,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
86,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
87,46.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
88,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
89,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
90,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
91,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
92,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
93,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
94,46.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
95,46.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
96,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
97,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
98,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
99,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
100,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
101,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
102,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
103,46.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
