,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
95,34.0,44.3328052381368,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
96,34.0,48.0658298597864,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
97,34.0,44.32913208822484,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
98,34.0,48.13918816520397,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
99,34.0,44.34081148924512,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
100,34.0,47.75180405619105,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
101,34.0,45.02486887056468,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
102,65.0,48.11909981801762,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
103,52.0,44.328719336599434,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
104,65.0,48.072133508802914,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
105,52.0,44.26565684008395,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
106,65.0,47.99927267009859,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
107,52.0,44.24534686099786,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
108,65.0,48.08207827822989,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
109,52.0,44.2563670182454,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
110,65.0,48.04996904189012,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
111,52.0,44.271824274154355,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
112,65.0,48.045609473189664,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
113,52.0,44.258370279788664,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
114,65.0,48.041488850498396,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
115,52.0,44.25328199129123,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
116,65.0,47.99174177700008,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
117,52.0,44.2518129207966,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
118,65.0,47.804908585304965,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
119,52.0,44.219635282043406,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
120,65.0,47.34534925772855,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
121,52.0,44.14761275821534,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
122,65.0,47.363351059863525,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
123,52.0,44.14781038693059,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
124,65.0,47.38990173376342,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
125,52.0,44.15143227913834,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
126,65.0,47.89826086300952,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
127,52.0,44.23486271636763,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
128,65.0,47.97062680454623,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
129,52.0,44.242005517636855,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
130,65.0,48.073328836590015,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
131,52.0,44.265971703435824,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
132,65.0,48.180681503583244,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
133,52.0,44.274767137311976,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
134,65.0,47.9173133797477,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
135,52.0,44.30548672838973,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
136,65.0,48.097209225498,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
137,52.0,44.38185259760142,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
138,65.0,48.021293460197974,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
139,52.0,44.25278146423,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
140,65.0,48.07696233927345,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
141,52.0,44.25804376943333,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
142,65.0,48.0943130213249,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
143,52.0,44.26206818857738,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
144,50.0,48.18484309023483,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
145,59.0,44.281709549170714,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
146,50.0,47.758623840426175,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
147,59.0,44.15818391440733,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
148,50.0,47.76537858065834,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
149,59.0,44.15534866233715,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
150,50.0,47.76818811995149,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
151,59.0,44.160451664622215,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
152,50.0,47.775445166718775,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
153,59.0,44.156337010194555,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
154,50.0,48.19931433453979,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
155,59.0,44.21844985548664,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
156,50.0,47.7430394075936,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
157,59.0,44.15827586758438,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
158,50.0,47.45897463975485,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
159,59.0,44.110252081040215,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
160,50.0,47.708273119706945,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
161,59.0,44.14210679183023,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
162,50.0,47.70309379980956,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
163,59.0,44.145219012911326,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
164,50.0,47.717004926655925,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
165,59.0,44.146883078643945,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
166,50.0,47.629879782217,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
167,59.0,44.13278494584185,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
168,50.0,48.04005839221988,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
169,59.0,44.201728237632565,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
170,50.0,47.71899651989007,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
171,59.0,44.14859396866811,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
172,50.0,47.627370813502495,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
173,59.0,44.25932487275865,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
174,50.0,47.845943061994475,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
175,59.0,44.28882213667209,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
176,50.0,47.690117086766186,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
177,59.0,44.13673704234379,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
