,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,66.0,44.520781750944195,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1,66.0,46.73707177869393,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
2,66.0,46.69403998544303,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3,66.0,46.379804494284286,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
4,66.0,46.23000316424948,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
5,66.0,46.18090674870669,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
6,66.0,45.95193199605904,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
7,47.0,45.630602941866094,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
8,47.0,45.22683785790575,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
9,47.0,45.30075456258698,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
10,47.0,45.208730412158744,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
11,47.0,45.358644185240806,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
12,47.0,45.62408371216523,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
13,47.0,45.54192561549849,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
