,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,62.0,53.53902874631483,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
22,50.0,52.49588296354229,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
23,60.0,52.78932002692307,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
24,50.0,52.46083806098373,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
25,54.0,52.46408522393059,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
26,61.0,53.99881815110933,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
27,54.0,52.534876617052724,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
28,55.0,53.189455363283706,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
29,62.0,53.669004134105364,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
30,50.0,52.32259108186577,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
31,60.0,52.741460538864914,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
32,67.0,53.382234178417065,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
33,73.0,54.397423732335966,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
34,64.0,55.42498110309467,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
35,67.0,53.164346450377295,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
36,70.0,54.27058246275109,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
37,61.0,53.86501159252425,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
38,57.0,52.45535390885629,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
39,57.0,52.77185368977968,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
40,67.0,53.80787238119693,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
41,73.0,54.24545825663698,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
42,64.0,55.332218443876165,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
43,67.0,52.999686961982555,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
44,70.0,54.28633522083423,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
45,61.0,54.06683833961894,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
46,57.0,52.40187947043172,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
47,57.0,52.578603660650515,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
48,67.0,53.7313312026395,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
49,73.0,54.249821209787065,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
50,64.0,55.207961640123955,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
51,67.0,52.8926688055873,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
52,70.0,54.26240284067764,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
53,61.0,53.88746156533957,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
54,57.0,52.31112979744827,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
55,57.0,52.477494080622336,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
56,52.0,53.063319352899505,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
57,50.0,52.96987318740059,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
58,59.0,54.12749090675431,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
59,50.0,52.765312968701295,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
60,50.0,53.312939947903104,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
61,50.0,53.603511297099566,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
62,50.0,51.8849650950865,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
63,50.0,52.25869946442629,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
64,52.0,53.090783424779154,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
65,50.0,52.918593628355026,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
66,59.0,54.197250651188014,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
67,50.0,52.85224683237734,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
68,50.0,53.57928385392847,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
69,50.0,53.76125703220624,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
70,50.0,51.90772290798619,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
71,50.0,52.33988992540727,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
72,52.0,53.0939416142211,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
73,50.0,52.818573939133714,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
74,59.0,54.35047345021022,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
75,50.0,52.92742793059836,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
76,50.0,53.650902050413734,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
77,50.0,54.090600198261875,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
78,50.0,52.08078739507959,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
79,50.0,52.51914011532222,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
80,54.0,52.09636228346701,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
81,50.0,52.32607167590106,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
82,54.0,53.590015196278344,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
83,54.0,51.271274130980714,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
84,51.0,52.45511587830102,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
85,57.0,51.98841429625294,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
86,63.0,51.630487239239834,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
87,61.0,51.777040277945545,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
88,54.0,52.25304396860724,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
89,50.0,52.512484323612476,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
90,54.0,53.97574186551897,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
91,54.0,51.8260217325844,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
92,51.0,52.804998648142885,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
93,57.0,52.88182897679729,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
94,63.0,52.166493036740064,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
95,61.0,52.326731643989156,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
96,54.0,52.50172200394543,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
97,50.0,52.65855433568835,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
98,54.0,54.20553090927775,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
99,54.0,51.837291502552766,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
100,51.0,52.98487592524013,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
101,57.0,52.937504878434645,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
102,63.0,52.07422398423497,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
103,61.0,52.25020399489654,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
104,63.0,52.7303855678596,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
105,53.0,52.70280147569453,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
106,50.0,54.09893358834777,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
107,50.0,52.18487810250624,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
108,50.0,53.1212603263625,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
109,50.0,53.20260693284506,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
110,50.0,51.67170692123444,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
111,51.0,52.01124572036937,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
112,63.0,53.02792647850976,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
113,53.0,53.138275030586115,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
114,50.0,53.888750254315994,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
115,50.0,51.91283041891139,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
116,50.0,53.090574414171044,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
117,50.0,52.294963414583414,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
118,50.0,51.042983260892065,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
119,51.0,51.32461948761055,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
120,63.0,53.037413948148846,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
121,53.0,52.641333489783776,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
122,50.0,53.83346766946757,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
123,50.0,51.97440229104862,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
124,50.0,53.171415666242524,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
125,50.0,52.68339884507766,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
126,50.0,51.06553224328499,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
127,51.0,51.432928789953145,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
128,54.0,53.29982924658236,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
129,56.0,53.88642708027913,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
130,53.0,54.727453380054,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
131,52.0,52.512695884447886,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
132,51.0,53.59575962464034,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
133,50.0,53.04261319185824,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
134,50.0,51.76524809811483,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
135,50.0,52.021439687426415,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
136,54.0,53.175632019824754,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
137,56.0,53.231767691403554,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
138,53.0,54.24486718485878,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
139,52.0,52.31437739704378,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
140,51.0,53.44344084424089,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
141,50.0,53.00926282644467,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
142,50.0,51.472889852265794,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
143,50.0,51.79023729909675,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
144,54.0,53.07985565556975,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
145,56.0,53.43612394077228,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
146,53.0,54.37512889423654,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
147,52.0,52.43218661734286,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
148,51.0,53.29977709992395,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
149,50.0,53.152813559760446,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
150,50.0,51.74886787615602,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
151,50.0,52.03613084004498,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
152,50.0,53.74456530447451,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
153,52.0,54.17652496112342,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
154,53.0,55.39302611906458,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
155,59.0,53.02445976911638,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
156,51.0,54.26146426901708,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
157,59.0,53.849937561662884,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
158,50.0,52.16604993094346,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
159,50.0,52.447604710411426,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
160,50.0,53.3864679558376,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
161,52.0,53.68099167539952,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
162,53.0,54.722010318540484,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
163,59.0,52.42811726998842,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
164,51.0,53.615427882007126,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
165,59.0,53.361777503587,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
166,50.0,51.97083122113272,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
167,50.0,52.12045377852694,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
168,50.0,53.36803574851055,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
169,52.0,53.075855994910704,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
170,53.0,54.4464320688011,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
171,59.0,52.09347905083549,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
172,51.0,53.438473676518534,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
173,59.0,53.045708397440336,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
174,50.0,51.56014307387582,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
175,50.0,51.76925313486298,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
176,52.0,53.32135078192046,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
177,51.0,53.27345358379216,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
