,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,51.0,52.92245625144481,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
1,50.0,53.76662774801693,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
2,50.0,54.43251292564196,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3,54.0,52.788153096516204,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
4,54.0,53.046050614907365,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
5,73.0,53.826586531239464,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
6,73.0,52.723203629485695,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
7,73.0,52.61358371993036,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
8,51.0,52.54411581030204,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
9,50.0,52.74450731835226,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
10,50.0,53.93693800956721,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
11,54.0,52.13302875027756,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
12,54.0,52.90341993209004,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
13,73.0,53.564346997100174,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
14,73.0,52.183616059624924,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
15,73.0,52.38723838763106,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
16,51.0,52.71548011715158,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
17,50.0,52.745437646335745,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
18,50.0,53.683797725777154,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
19,54.0,52.28146934049839,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
20,54.0,52.81636120303655,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
21,73.0,53.140346986913634,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
22,73.0,51.880498827216066,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
23,73.0,52.262743677655166,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
24,51.0,53.37669771379825,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
25,50.0,53.56125213554011,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
26,53.0,54.98254976717604,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
27,50.0,52.965359451349826,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
28,50.0,54.11856779233148,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
29,53.0,54.096395292927774,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
30,55.0,52.262214889060765,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
31,51.0,52.63036211648737,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
