,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,58.0,48.16030529375463,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17,56.0,44.22568831809694,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
18,58.0,47.97629247922964,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
19,56.0,44.226307520496285,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
20,58.0,48.12713693464291,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
21,56.0,44.28931984332628,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
22,58.0,47.92632987910043,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
23,56.0,44.261534105392485,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
24,58.0,48.20259297426347,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
25,56.0,44.35300129526434,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
26,58.0,48.10385448347075,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
27,56.0,44.344143308012725,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
28,39.0,47.95668194248769,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
29,44.0,44.240846349847104,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
30,39.0,48.05826063687817,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
31,44.0,44.232360333762195,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
32,39.0,47.907991203501155,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
33,44.0,44.245695913796546,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
34,39.0,47.863703290007464,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
35,44.0,44.26299677133806,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
36,39.0,47.93415248789098,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
37,44.0,44.300744132465155,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
38,39.0,48.22834290988292,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
39,44.0,44.3128376866612,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
40,39.0,48.01215389463491,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
41,44.0,44.27892287569028,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
42,39.0,47.82856677790194,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
43,44.0,44.25012251155729,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
44,39.0,47.76307348684738,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
45,44.0,44.634539591263895,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
46,39.0,47.902646074945736,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
47,44.0,44.42370834298167,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
48,39.0,47.85925723241304,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
49,44.0,44.44206272263395,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
50,39.0,47.833762618468974,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
51,44.0,44.46558742413978,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
52,39.0,47.993600976468564,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
53,44.0,44.276012372990365,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
54,39.0,47.87782085018322,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
55,44.0,44.25784928041764,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
56,71.0,48.07542462045833,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
57,58.0,44.14919351559631,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
58,71.0,48.0796274184853,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
59,58.0,44.13087143869483,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
60,71.0,48.08913233967516,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
61,58.0,44.17677005416881,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
62,71.0,47.994386066546866,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
63,58.0,44.27613553457455,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
64,71.0,47.95240440762256,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
65,58.0,44.26954963091506,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
66,71.0,47.48180488647204,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
67,58.0,44.195723984480075,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
68,71.0,48.08115918046522,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
69,58.0,44.28974813072114,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
70,71.0,47.732661826756946,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
71,58.0,44.23507735172099,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
72,71.0,47.79579959726516,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
73,58.0,44.24498213596479,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
74,71.0,47.552159040686355,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
75,58.0,44.76273601915113,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
76,71.0,48.020004795418004,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
77,58.0,44.280154491532116,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
78,71.0,47.85038077048261,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
79,58.0,44.443164658175135,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
80,71.0,47.99355016371253,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
81,58.0,44.40839570426032,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
82,71.0,48.08884479912656,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
83,58.0,44.2909538178084,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
84,40.0,48.35023061003188,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
85,51.0,44.07146700417526,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
86,40.0,47.92535149421796,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
87,51.0,43.996145232436085,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
88,40.0,47.72815788893928,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
89,51.0,44.234370793159094,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
90,40.0,47.923769280029504,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
91,51.0,44.26505747418668,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
92,40.0,47.93650408891775,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
93,51.0,44.24625282315924,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
94,40.0,48.11312787677243,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
95,51.0,44.11561098489679,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
96,40.0,47.93050395916118,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
97,51.0,44.12987743455085,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
98,40.0,47.8156747724055,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
99,51.0,44.24810006870122,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
100,40.0,47.14088918661277,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
101,51.0,44.13813082927047,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
102,40.0,48.09000336468607,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
103,51.0,44.220287158785034,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
104,40.0,48.04128297607959,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
105,51.0,44.251244806932135,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
106,40.0,47.92885253835633,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
107,51.0,44.25596757659892,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
108,40.0,48.05450119761322,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
109,51.0,44.28994770653293,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
110,40.0,48.09875103144641,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
111,51.0,44.33237888228351,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
112,50.0,48.26000741720757,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
113,48.0,44.05619205700131,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
114,50.0,48.32832416114036,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
115,48.0,44.04701500939948,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
116,50.0,48.03892959835829,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
117,48.0,44.283123333929794,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
118,50.0,48.16387424251332,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
119,48.0,44.15341585681395,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
120,50.0,48.17214351760612,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
121,48.0,44.11035363173636,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
122,50.0,48.15635025897709,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
123,48.0,44.132151164495525,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
124,50.0,48.24597830232341,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
125,48.0,44.16714528888968,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
126,50.0,48.269396628943355,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
127,48.0,44.19120166468831,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
128,50.0,48.149654068801524,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
129,48.0,44.206352489382596,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
130,50.0,48.13275338190047,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
131,48.0,44.22702885426371,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
132,50.0,48.16017286623698,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
133,48.0,44.263097087878926,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
134,50.0,48.22036886238873,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
135,48.0,44.28981471843553,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
136,50.0,48.27350729122818,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
137,48.0,44.32475180225726,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
138,50.0,48.08587898908258,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
139,48.0,44.32210369083237,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
140,44.0,48.44342674864916,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
141,46.0,44.048715768563,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
142,44.0,48.27168059806625,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
143,46.0,44.01095785892484,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
144,44.0,48.11211756220423,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
145,46.0,44.011417101407794,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
146,44.0,48.15489723018339,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
147,46.0,44.044559462780626,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
148,44.0,48.46580014215702,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
149,46.0,44.11862567366099,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
150,44.0,48.20086427104934,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
151,46.0,44.10896771635024,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
152,44.0,47.8576960053197,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
153,46.0,44.0813053146434,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
154,44.0,48.00223563648329,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
155,46.0,44.11329429896138,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
156,44.0,48.196957480920794,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
157,46.0,44.17917493887192,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
158,44.0,48.08738191746856,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
159,46.0,44.18460042822619,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
160,44.0,48.06368050694762,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
161,46.0,44.21190885919883,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
162,44.0,48.061664577727605,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
163,46.0,44.23511294389853,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
164,44.0,48.225767324368896,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
165,46.0,44.2947637920102,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
166,44.0,47.958749022800895,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
167,46.0,44.27276006583635,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
168,68.0,47.98917857103055,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
169,58.0,44.0122736027995,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
170,68.0,48.18543675273573,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
171,58.0,44.02837134518661,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
172,68.0,48.306424507484834,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
173,58.0,44.07065246099985,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
174,68.0,48.13727994988912,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
175,58.0,44.09207002256805,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
176,68.0,47.955935615132006,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
177,58.0,44.07845681082189,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
