,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,48.67644113397317,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
1,50.0,44.438194720516854,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
2,59.0,47.85803048592604,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
3,50.0,44.391915019970064,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
4,59.0,47.85803048592604,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
5,50.0,44.391915019970064,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
6,59.0,47.85803048592604,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7,50.0,44.391915019970064,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
8,59.0,47.85803048592604,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9,50.0,44.391915019970064,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
10,59.0,49.31715828781165,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
11,50.0,45.110845386226664,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
12,59.0,49.5470142208698,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
13,50.0,45.481747667328676,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
14,59.0,49.710826435503236,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
15,50.0,45.68278270472,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
16,59.0,49.658484324800654,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
17,50.0,45.616387226020706,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
18,59.0,49.511231028728965,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
19,50.0,45.41751424453167,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
20,59.0,49.592975193598136,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
21,50.0,45.549005211650545,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22,50.0,48.755834637700424,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
23,34.0,44.50861126798487,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
24,50.0,48.46706064268815,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
25,34.0,44.2360059002548,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
26,50.0,48.495194736557366,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
27,34.0,44.247664101872694,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
28,50.0,48.46803969630066,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
29,34.0,44.251444490496496,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
30,50.0,48.5768647523166,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
31,34.0,44.39721806586834,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
32,50.0,48.71148181086955,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
33,34.0,44.5370854563367,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
34,50.0,48.609525410584745,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
35,34.0,44.443423273040615,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
36,50.0,48.39453485076939,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
37,34.0,44.12867935168503,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
38,50.0,48.535319541926256,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
39,34.0,44.3443095233748,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
40,50.0,48.130750169909646,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
41,34.0,43.93804904222257,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
42,50.0,48.271880931614405,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
43,34.0,44.052285439896636,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
44,50.0,48.34404544922523,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
45,34.0,44.204334196497975,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
46,50.0,48.23717840941432,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
47,34.0,44.016110039663914,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
48,50.0,48.48699626212422,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
49,34.0,44.297308413966356,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
50,46.0,49.34775681742922,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
51,51.0,44.38034725252584,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
52,46.0,49.51538856517102,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
53,51.0,44.659140758042724,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
54,46.0,49.56855328224974,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
55,51.0,44.84061642813846,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
